Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
4210605,Santa Catarina,MASSARANDUBA,8437,8725,17162,512,503,480,459,583,579,666,684,686,611,553,559,471,346,298,209,111,78,43,4,2,522,524,582,536,550,641,675,707,701,554,657,579,474,381,275,178,121,43,17,8,0,1034,1027,1062,995,1133,1220,1341,1391,1387,1165,1210,1138,945,727,573,387,232,121,60,12,2
4210704,Santa Catarina,MATOS COSTA,1324,1437,2761,97,77,89,98,97,78,94,102,98,91,82,87,75,60,41,26,21,7,3,1,0,92,113,118,119,93,92,85,100,102,92,106,102,68,57,50,28,14,5,1,0,0,189,190,207,217,190,170,179,202,200,183,188,189,143,117,91,54,35,12,4,1,0
4210803,Santa Catarina,MELEIRO,3524,3482,7006,184,200,172,233,210,242,274,253,228,232,259,280,221,162,136,94,58,49,32,5,0,186,205,213,217,216,237,290,258,251,199,286,262,179,177,147,81,48,21,8,1,0,370,405,385,450,426,479,564,511,479,431,545,542,400,339,283,175,106,70,40,6,0
4210852,Santa Catarina,MIRIM DOCE,1239,1272,2511,76,84,74,85,86,87,74,94,67,98,86,85,64,54,52,37,17,16,3,0,0,68,81,71,77,84,79,89,91,83,86,114,96,73,61,61,30,20,7,1,0,0,144,165,145,162,170,166,163,185,150,184,200,181,137,115,113,67,37,23,4,0,0
4210902,Santa Catarina,MODELO,2030,2050,4080,112,138,117,122,137,134,132,151,132,142,138,150,131,80,91,56,40,16,10,1,0,126,99,133,151,151,162,141,146,156,121,155,137,119,98,55,50,32,12,5,0,1,238,237,250,273,288,296,273,297,288,263,293,287,250,178,146,106,72,28,15,1,1
4211009,Santa Catarina,MONDAÍ,5009,5057,10066,323,299,270,301,327,396,365,386,345,308,329,335,314,252,193,111,98,40,12,4,1,328,309,315,315,351,358,393,415,360,325,330,342,298,224,195,98,59,34,7,1,0,651,608,585,616,678,754,758,801,705,633,659,677,612,476,388,209,157,74,19,5,1
4211058,Santa Catarina,MONTE CARLO,4532,4585,9117,359,341,311,382,433,369,309,290,290,302,271,264,197,156,110,74,38,22,9,3,2,358,345,306,393,436,394,320,290,323,274,295,263,225,145,91,61,43,12,8,2,1,717,686,617,775,869,763,629,580,613,576,566,527,422,301,201,135,81,34,17,5,3
4211108,Santa Catarina,MONTE CASTELO,3785,3951,7736,270,248,266,281,288,261,269,284,255,263,256,224,187,169,106,70,50,25,10,3,0,298,276,274,285,335,269,268,271,335,287,257,222,206,163,90,52,40,15,8,0,0,568,524,540,566,623,530,537,555,590,550,513,446,393,332,196,122,90,40,18,3,0
4211207,Santa Catarina,MORRO DA FUMAÇA,9369,9168,18537,609,702,628,591,667,706,810,777,725,563,570,598,517,332,245,157,100,51,11,9,1,608,650,643,623,688,756,792,793,706,559,577,559,502,283,220,109,54,26,17,2,1,1217,1352,1271,1214,1355,1462,1602,1570,1431,1122,1147,1157,1019,615,465,266,154,77,28,11,2
4211256,Santa Catarina,MORRO GRANDE,1485,1525,3010,87,96,92,77,89,108,114,106,105,87,113,116,92,68,55,35,19,16,6,4,0,98,100,79,97,106,99,123,97,119,75,118,117,96,85,50,35,18,10,3,0,0,185,196,171,174,195,207,237,203,224,162,231,233,188,153,105,70,37,26,9,4,0
4211306,Santa Catarina,NAVEGANTES,43862,42539,86401,2914,3103,2963,2855,3248,3697,3838,3836,3566,2688,2581,2480,2111,1622,1063,630,377,179,98,12,1,3048,3301,3010,3022,3396,3559,3654,3681,3507,2778,2331,2180,1787,1420,974,497,248,105,34,5,2,5962,6404,5973,5877,6644,7256,7492,7517,7073,5466,4912,4660,3898,3042,2037,1127,625,284,132,17,3
4211405,Santa Catarina,NOVA ERECHIM,2536,2619,5155,152,170,131,139,151,213,219,181,175,195,167,147,160,115,84,64,39,17,14,3,0,186,163,149,167,191,203,204,196,187,167,179,179,157,110,79,51,30,17,3,1,0,338,333,280,306,342,416,423,377,362,362,346,326,317,225,163,115,69,34,17,4,0
4211454,Santa Catarina,NOVA ITABERABA,2163,2373,4536,123,124,121,120,138,186,145,135,151,144,145,176,137,118,64,56,48,17,14,1,0,153,144,158,134,161,164,170,162,139,149,181,197,158,136,76,43,24,16,6,2,0,276,268,279,254,299,350,315,297,290,293,326,373,295,254,140,99,72,33,20,3,0
4211504,Santa Catarina,NOVA TRENTO,6879,6848,13727,403,370,382,425,455,477,572,528,510,441,490,496,398,311,232,167,106,69,44,2,1,413,422,373,391,498,493,584,573,536,458,407,471,449,296,188,141,71,61,19,3,1,816,792,755,816,953,970,1156,1101,1046,899,897,967,847,607,420,308,177,130,63,5,2
4211603,Santa Catarina,NOVA VENEZA,6903,6761,13664,405,375,368,403,455,509,520,532,540,487,490,504,415,311,218,169,105,64,33,0,0,353,425,414,410,506,515,571,509,453,468,465,493,407,278,215,140,79,46,13,1,0,758,800,782,813,961,1024,1091,1041,993,955,955,997,822,589,433,309,184,110,46,1,0
4211652,Santa Catarina,NOVO HORIZONTE,1290,1353,2643,70,77,80,91,69,91,78,78,77,84,93,104,95,76,49,42,24,7,5,0,0,67,68,94,106,83,83,78,87,80,87,96,116,107,67,66,38,18,11,1,0,0,137,145,174,197,152,174,156,165,157,171,189,220,202,143,115,80,42,18,6,0,0
4211702,Santa Catarina,ORLEANS,11945,11716,23661,681,720,645,757,887,862,976,899,956,850,829,757,701,468,404,278,146,86,36,3,4,739,676,707,790,877,915,963,934,932,812,801,770,619,467,350,176,104,59,20,5,0,1420,1396,1352,1547,1764,1777,1939,1833,1888,1662,1630,1527,1320,935,754,454,250,145,56,8,4
4211751,Santa Catarina,OTACÍLIO COSTA,8726,8586,17312,587,620,596,576,676,704,634,626,641,635,561,520,404,356,284,139,99,51,13,4,0,590,626,598,661,634,692,637,634,640,588,567,521,402,283,240,149,81,30,11,2,0,1177,1246,1194,1237,1310,1396,1271,1260,1281,1223,1128,1041,806,639,524,288,180,81,24,6,0
4211801,Santa Catarina,OURO,3505,3527,7032,184,190,167,190,219,242,247,240,246,230,262,259,250,170,160,101,68,56,15,8,1,211,196,208,203,217,262,257,244,245,212,288,257,250,189,126,92,42,20,8,0,0,395,386,375,393,436,504,504,484,491,442,550,516,500,359,286,193,110,76,23,8,1
4211850,Santa Catarina,OURO VERDE,1073,1108,2181,73,73,57,71,68,82,66,76,65,95,58,80,77,54,37,15,11,11,3,1,0,81,69,69,61,76,86,69,85,67,71,74,87,69,60,42,21,10,10,1,0,0,154,142,126,132,144,168,135,161,132,166,132,167,146,114,79,36,21,21,4,1,0
4211876,Santa Catarina,PAIAL,934,993,1927,56,63,56,61,54,61,65,65,58,54,54,68,77,45,37,26,12,15,5,2,0,76,66,58,54,53,53,58,81,66,67,60,73,81,64,46,14,9,12,2,0,0,132,129,114,115,107,114,123,146,124,121,114,141,158,109,83,40,21,27,7,2,0
4211892,Santa Catarina,PAINEL,1033,1182,2215,73,64,58,64,54,55,73,59,67,83,77,73,81,51,41,23,20,11,5,0,1,66,68,67,81,64,88,72,54,83,91,104,83,81,62,54,34,17,9,3,1,0,139,132,125,145,118,143,145,113,150,174,181,156,162,113,95,57,37,20,8,1,1
4211900,Santa Catarina,PALHOÇA,113515,109083,222598,6931,7521,7170,6949,8816,10184,10562,10680,9598,7451,6861,6065,5175,3758,2698,1487,838,504,212,45,10,7360,7656,7413,7446,8623,9674,10256,10217,9745,7529,6331,5258,4301,3162,2118,1087,558,256,80,12,1,14291,15177,14583,14395,17439,19858,20818,20897,19343,14980,13192,11323,9476,6920,4816,2574,1396,760,292,57,11
4212007,Santa Catarina,PALMA SOLA,3718,3887,7605,268,274,220,227,262,252,274,269,260,232,264,254,201,151,132,80,56,33,6,3,0,314,267,288,261,293,285,310,240,269,233,231,245,220,166,115,78,49,16,4,2,1,582,541,508,488,555,537,584,509,529,465,495,499,421,317,247,158,105,49,10,5,1
4212056,Santa Catarina,PALMEIRA,1207,1354,2561,59,77,93,86,70,60,80,67,103,86,96,78,82,65,39,37,14,6,9,0,0,76,91,106,85,78,74,72,86,105,100,89,94,92,80,52,35,22,12,2,3,0,135,168,199,171,148,134,152,153,208,186,185,172,174,145,91,72,36,18,11,3,0
4212106,Santa Catarina,PALMITOS,7854,7772,15626,456,424,428,415,457,541,506,574,566,513,550,546,504,448,360,256,178,81,40,11,0,422,510,444,428,495,513,579,562,571,529,568,517,509,405,338,207,108,52,13,2,0,878,934,872,843,952,1054,1085,1136,1137,1042,1118,1063,1013,853,698,463,286,133,53,13,0
4212205,Santa Catarina,PAPANDUVA,9437,9713,19150,657,613,629,642,737,743,709,696,708,616,599,583,532,376,266,161,85,55,24,6,0,657,638,629,714,731,771,814,755,744,662,611,614,498,344,269,133,84,33,11,1,0,1314,1251,1258,1356,1468,1514,1523,1451,1452,1278,1210,1197,1030,720,535,294,169,88,35,7,0
4212239,Santa Catarina,PARAÍSO,2059,2208,4267,120,129,125,107,132,119,149,150,135,125,153,137,145,97,99,60,41,26,9,1,0,128,135,137,153,147,126,137,157,159,148,132,190,151,124,82,54,29,16,3,0,0,248,264,262,260,279,245,286,307,294,273,285,327,296,221,181,114,70,42,12,1,0
4212254,Santa Catarina,PASSO DE TORRES,6514,6383,12897,416,463,418,390,426,444,541,483,508,427,410,449,400,299,206,121,66,25,18,4,0,428,474,416,426,420,395,470,533,505,387,402,379,409,312,212,118,55,29,8,4,1,844,937,834,816,846,839,1011,1016,1013,814,812,828,809,611,418,239,121,54,26,8,1
4212270,Santa Catarina,PASSOS MAIA,1978,2056,4034,154,148,138,122,149,138,152,145,112,131,136,124,97,96,59,32,26,14,5,0,0,160,156,160,153,136,133,130,124,143,142,151,119,105,95,79,35,21,11,3,0,0,314,304,298,275,285,271,282,269,255,273,287,243,202,191,138,67,47,25,8,0,0
4212304,Santa Catarina,PAULO LOPES,4547,4516,9063,259,327,281,293,299,315,331,339,333,297,334,272,290,197,159,97,68,39,14,2,1,288,313,286,281,321,342,305,339,332,300,307,286,273,198,161,94,53,24,11,2,0,547,640,567,574,620,657,636,678,665,597,641,558,563,395,320,191,121,63,25,4,1
4212403,Santa Catarina,PEDRAS GRANDES,2100,2145,4245,99,114,94,125,112,111,155,179,151,138,157,177,147,127,82,53,47,21,8,3,0,104,137,121,120,110,140,180,159,168,108,158,182,150,123,84,57,22,17,4,1,0,203,251,215,245,222,251,335,338,319,246,315,359,297,250,166,110,69,38,12,4,0
4212502,Santa Catarina,PENHA,17273,16390,33663,1062,1095,1034,1071,1224,1267,1337,1312,1379,1131,1121,1083,1024,857,569,337,199,110,53,7,1,1044,1074,1139,1114,1125,1188,1295,1364,1303,1168,1002,928,908,711,545,272,138,51,18,3,0,2106,2169,2173,2185,2349,2455,2632,2676,2682,2299,2123,2011,1932,1568,1114,609,337,161,71,10,1
4212601,Santa Catarina,PERITIBA,1504,1488,2992,90,72,76,73,64,95,96,102,79,95,105,144,122,93,68,54,36,26,13,1,0,86,69,84,80,72,86,105,100,94,87,99,133,115,116,68,50,24,14,5,1,0,176,141,160,153,136,181,201,202,173,182,204,277,237,209,136,104,60,40,18,2,0
4212700,Santa Catarina,PETROLÂNDIA,3376,3340,6716,223,227,217,196,216,205,246,241,184,226,226,259,213,179,139,85,59,23,10,2,0,199,181,214,210,211,246,229,253,218,212,235,253,227,170,114,80,51,28,7,2,0,422,408,431,406,427,451,475,494,402,438,461,512,440,349,253,165,110,51,17,4,0
4212908,Santa Catarina,PINHALZINHO,11090,10882,21972,767,688,607,704,901,1003,1026,916,841,670,670,605,513,424,293,190,148,91,27,6,0,790,710,671,650,898,984,1047,934,840,654,668,629,482,367,236,144,117,46,13,2,0,1557,1398,1278,1354,1799,1987,2073,1850,1681,1324,1338,1234,995,791,529,334,265,137,40,8,0
4213005,Santa Catarina,PINHEIRO PRETO,1731,1742,3473,121,122,96,119,128,146,147,133,93,108,105,125,94,63,38,43,33,13,2,2,0,124,117,95,136,142,145,132,139,98,121,99,109,99,78,49,27,17,12,2,1,0,245,239,191,255,270,291,279,272,191,229,204,234,193,141,87,70,50,25,4,3,0
4213104,Santa Catarina,PIRATUBA,2908,2861,5769,171,200,156,164,194,179,214,225,205,211,184,187,169,161,108,94,44,29,10,2,1,173,183,189,184,206,191,198,209,186,180,184,176,180,155,98,90,44,19,13,3,0,344,383,345,348,400,370,412,434,391,391,368,363,349,316,206,184,88,48,23,5,1
4213153,Santa Catarina,PLANALTO ALEGRE,1444,1502,2946,94,81,90,66,84,109,112,103,79,95,89,126,102,77,59,34,22,16,5,1,0,102,85,85,89,102,94,113,101,97,92,99,115,100,94,57,37,20,14,6,0,0,196,166,175,155,186,203,225,204,176,187,188,241,202,171,116,71,42,30,11,1,0
4213203,Santa Catarina,POMERODE,17296,16993,34289,933,1035,977,985,1130,1235,1392,1529,1590,1327,1222,1030,864,694,548,358,275,121,44,6,1,971,1024,1029,1094,1263,1226,1357,1428,1585,1374,1237,990,805,597,462,315,141,67,24,4,0,1904,2059,2006,2079,2393,2461,2749,2957,3175,2701,2459,2020,1669,1291,1010,673,416,188,68,10,1
4213302,Santa Catarina,PONTE ALTA,2219,2218,4437,138,157,133,153,155,157,141,144,170,150,137,146,137,127,86,46,23,15,3,0,1,132,143,154,186,182,134,153,146,158,150,138,146,121,107,73,50,29,7,6,2,1,270,300,287,339,337,291,294,290,328,300,275,292,258,234,159,96,52,22,9,2,2
4213351,Santa Catarina,PONTE ALTA DO NORTE,1587,1623,3210,133,110,115,111,120,137,137,90,112,108,90,95,75,59,36,31,14,8,5,1,0,141,141,134,125,131,129,115,118,119,84,106,83,66,55,31,23,17,3,2,0,0,274,251,249,236,251,266,252,208,231,192,196,178,141,114,67,54,31,11,7,1,0
4213401,Santa Catarina,PONTE SERRADA,5373,5276,10649,394,400,357,383,375,447,355,361,366,322,334,343,309,219,176,112,67,33,14,5,1,405,391,370,392,415,425,382,367,361,332,332,312,268,235,124,93,38,15,15,2,2,799,791,727,775,790,872,737,728,727,654,666,655,577,454,300,205,105,48,29,7,3
4213500,Santa Catarina,PORTO BELO,13921,13767,27688,823,888,826,896,982,1117,1195,1257,1251,983,879,774,693,532,361,203,125,85,45,4,2,891,936,912,934,1096,1094,1140,1233,1217,1024,834,749,590,475,314,183,84,47,9,5,0,1714,1824,1738,1830,2078,2211,2335,2490,2468,2007,1713,1523,1283,1007,675,386,209,132,54,9,2
4213609,Santa Catarina,PORTO UNIÃO,16689,16281,32970,907,1003,980,1135,1181,1135,1161,1132,1249,1184,1132,1151,981,767,569,461,298,164,76,18,5,980,1019,1127,1192,1293,1168,1126,1164,1198,1104,1074,1084,920,683,499,344,173,97,30,4,2,1887,2022,2107,2327,2474,2303,2287,2296,2447,2288,2206,2235,1901,1450,1068,805,471,261,106,22,7
4213708,Santa Catarina,POUSO REDONDO,8520,8603,17123,578,598,572,560,648,669,657,687,612,577,522,485,420,343,245,165,92,57,22,11,0,621,661,559,623,675,623,670,743,650,552,515,480,399,307,229,155,86,37,14,2,2,1199,1259,1131,1183,1323,1292,1327,1430,1262,1129,1037,965,819,650,474,320,178,94,36,13,2
4213807,Santa Catarina,PRAIA GRANDE,4127,4143,8270,266,244,255,270,252,286,300,313,313,295,274,241,240,211,160,97,59,40,9,1,1,261,256,257,262,290,309,292,300,324,280,288,261,238,184,156,92,62,24,5,2,0,527,500,512,532,542,595,592,613,637,575,562,502,478,395,316,189,121,64,14,3,1
4213906,Santa Catarina,PRESIDENTE CASTELLO BRANCO,832,857,1689,48,47,41,35,44,67,40,57,43,59,54,76,51,59,39,38,19,11,4,0,0,62,44,41,46,56,62,45,52,57,62,63,64,66,47,38,21,18,10,3,0,0,110,91,82,81,100,129,85,109,100,121,117,140,117,106,77,59,37,21,7,0,0
4214003,Santa Catarina,PRESIDENTE GETÚLIO,10075,9935,20010,636,638,609,681,835,953,815,794,713,665,600,586,450,367,285,219,126,70,24,7,2,684,666,591,706,925,863,933,781,733,628,539,563,485,282,243,167,91,42,12,1,0,1320,1304,1200,1387,1760,1816,1748,1575,1446,1293,1139,1149,935,649,528,386,217,112,36,8,2
4214102,Santa Catarina,PRESIDENTE NEREU,1133,1168,2301,64,77,62,72,60,75,67,85,73,70,75,105,70,63,48,24,27,13,2,1,0,63,79,65,82,63,75,70,91,63,80,97,101,77,62,54,19,18,7,2,0,0,127,156,127,154,123,150,137,176,136,150,172,206,147,125,102,43,45,20,4,1,0
4214151,Santa Catarina,PRINCESA,1420,1544,2964,79,86,80,94,95,97,120,124,97,88,83,97,72,68,46,38,35,14,4,3,0,97,98,97,110,100,102,116,113,126,103,104,108,85,75,49,28,23,8,2,0,0,176,184,177,204,195,199,236,237,223,191,187,205,157,143,95,66,58,22,6,3,0
4214201,Santa Catarina,QUILOMBO,5498,5524,11022,354,340,279,298,424,492,434,366,354,303,391,372,309,260,188,153,99,45,29,7,1,417,315,303,329,399,431,464,386,387,314,338,393,313,294,196,124,69,34,14,3,1,771,655,582,627,823,923,898,752,741,617,729,765,622,554,384,277,168,79,43,10,2
4214300,Santa Catarina,RANCHO QUEIMADO,1591,1688,3279,94,74,96,71,84,101,135,121,132,114,101,114,111,89,67,40,24,12,4,7,0,100,104,100,98,104,99,121,128,111,125,124,120,108,93,71,44,21,12,4,1,0,194,178,196,169,188,200,256,249,243,239,225,234,219,182,138,84,45,24,8,8,0
4214409,Santa Catarina,RIO DAS ANTAS,3031,3222,6253,196,203,215,190,181,208,211,222,203,210,182,200,166,164,120,83,42,23,11,1,0,210,229,244,212,224,195,231,209,225,200,235,202,204,161,101,78,32,27,3,0,0,406,432,459,402,405,403,442,431,428,410,417,402,370,325,221,161,74,50,14,1,0
4214508,Santa Catarina,RIO DO CAMPO,3156,3296,6452,199,193,217,220,198,206,216,242,237,214,216,216,196,130,106,78,42,23,7,0,0,209,211,216,241,215,219,221,253,253,223,228,226,195,145,116,76,33,13,3,0,0,408,404,433,461,413,425,437,495,490,437,444,442,391,275,222,154,75,36,10,0,0
4214607,Santa Catarina,RIO DO OESTE,3876,3871,7747,244,258,214,255,264,254,272,271,282,225,243,272,220,178,151,120,86,45,19,2,1,223,216,226,253,290,265,303,307,272,258,258,257,240,183,126,107,49,25,11,2,0,467,474,440,508,554,519,575,578,554,483,501,529,460,361,277,227,135,70,30,4,1
4214805,Santa Catarina,RIO DO SUL,37147,35440,72587,2064,2179,2079,2235,2981,3013,3066,3145,2903,2624,2333,2209,1905,1513,1182,790,498,296,99,33,0,2162,2329,2178,2325,2980,3122,3161,3054,2883,2337,2131,2024,1632,1179,892,536,320,124,57,13,1,4226,4508,4257,4560,5961,6135,6227,6199,5786,4961,4464,4233,3537,2692,2074,1326,818,420,156,46,1
4214706,Santa Catarina,RIO DOS CEDROS,5404,5461,10865,293,329,290,326,356,391,384,408,404,386,337,355,317,255,229,144,103,64,26,6,1,316,330,328,310,390,400,432,399,414,380,364,348,343,234,205,140,72,41,13,2,0,609,659,618,636,746,791,816,807,818,766,701,703,660,489,434,284,175,105,39,8,1
4214904,Santa Catarina,RIO FORTUNA,2338,2509,4847,133,122,125,118,163,181,183,173,180,123,163,178,143,118,95,71,51,13,5,0,0,183,164,139,137,154,185,189,185,178,158,146,192,178,112,101,49,42,10,7,0,0,316,286,264,255,317,366,372,358,358,281,309,370,321,230,196,120,93,23,12,0,0
4215000,Santa Catarina,RIO NEGRINHO,19768,19493,39261,1276,1234,1251,1437,1523,1376,1430,1455,1562,1447,1340,1316,1045,762,536,399,232,113,24,9,1,1238,1297,1352,1443,1596,1451,1352,1566,1635,1381,1294,1215,993,659,492,254,186,66,16,6,1,2514,2531,2603,2880,3119,2827,2782,3021,3197,2828,2634,2531,2038,1421,1028,653,418,179,40,15,2
4215059,Santa Catarina,RIO RUFINO,1165,1232,2397,66,93,73,81,85,84,79,66,90,83,79,73,63,52,40,26,20,5,6,0,1,75,85,70,79,87,95,75,91,82,89,92,88,70,56,47,25,19,5,1,0,1,141,178,143,160,172,179,154,157,172,172,171,161,133,108,87,51,39,10,7,0,2
4215075,Santa Catarina,RIQUEZA,2314,2454,4768,142,140,112,133,142,163,150,169,152,175,170,142,138,133,103,82,40,19,4,5,0,149,133,143,158,160,168,173,166,144,183,188,198,156,116,98,67,38,10,6,0,0,291,273,255,291,302,331,323,335,296,358,358,340,294,249,201,149,78,29,10,5,0
4215109,Santa Catarina,RODEIO,6400,6357,12757,352,334,373,361,368,460,516,483,465,430,416,456,402,316,275,179,110,68,30,6,0,369,367,355,346,380,466,501,547,508,433,413,466,381,307,243,132,92,33,12,6,0,721,701,728,707,748,926,1017,1030,973,863,829,922,783,623,518,311,202,101,42,12,0
4215208,Santa Catarina,ROMELÂNDIA,2378,2445,4823,107,120,127,140,115,123,122,164,171,151,164,213,177,154,135,81,63,37,11,3,0,142,127,135,158,139,143,156,155,146,139,176,216,194,163,123,77,43,11,2,0,0,249,247,262,298,254,266,278,319,317,290,340,429,371,317,258,158,106,48,13,3,0
4215307,Santa Catarina,SALETE,3684,3805,7489,224,233,210,239,280,268,277,275,259,255,228,242,234,187,115,85,51,18,4,0,0,230,262,258,267,300,270,269,281,265,225,229,239,226,183,153,84,41,13,9,1,0,454,495,468,506,580,538,546,556,524,480,457,481,460,370,268,169,92,31,13,1,0
4215356,Santa Catarina,SALTINHO,1795,1837,3632,114,124,118,133,113,103,125,133,107,105,113,106,119,104,72,44,29,20,7,6,0,92,128,125,126,130,114,113,118,144,112,119,124,117,99,72,61,28,12,3,0,0,206,252,243,259,243,217,238,251,251,217,232,230,236,203,144,105,57,32,10,6,0
4215406,Santa Catarina,SALTO VELOSO,2196,2194,4390,128,165,120,127,151,152,173,170,148,141,154,143,123,103,71,59,34,26,8,0,0,144,144,137,135,171,160,159,170,156,140,156,163,120,80,72,46,28,11,1,1,0,272,309,257,262,322,312,332,340,304,281,310,306,243,183,143,105,62,37,9,1,0
4215455,Santa Catarina,SANGÃO,6378,6504,12882,485,549,481,469,514,521,547,505,493,370,326,350,246,209,145,85,38,25,16,3,1,477,560,475,492,536,570,534,562,507,395,342,350,273,183,130,64,31,14,8,1,0,962,1109,956,961,1050,1091,1081,1067,1000,765,668,700,519,392,275,149,69,39,24,4,1
4215505,Santa Catarina,SANTA CECÍLIA,7846,7700,15546,628,627,579,546,611,617,572,612,573,529,485,444,325,231,192,121,90,42,15,5,2,590,574,550,576,642,598,567,562,622,549,507,439,334,219,162,127,49,21,6,5,1,1218,1201,1129,1122,1253,1215,1139,1174,1195,1078,992,883,659,450,354,248,139,63,21,10,3
4215554,Santa Catarina,SANTA HELENA,1182,1243,2425,61,54,57,65,59,88,73,87,77,81,93,82,78,86,59,34,28,14,6,0,0,94,73,66,73,77,78,78,87,77,86,88,101,83,75,49,29,14,10,5,0,0,155,127,123,138,136,166,151,174,154,167,181,183,161,161,108,63,42,24,11,0,0
4215604,Santa Catarina,SANTA ROSA DE LIMA,1015,1073,2088,58,62,48,48,67,60,76,76,68,75,67,86,60,57,42,28,18,13,6,0,0,47,58,63,51,74,94,83,86,76,54,89,95,81,42,31,22,16,9,1,1,0,105,120,111,99,141,154,159,162,144,129,156,181,141,99,73,50,34,22,7,1,0
4215653,Santa Catarina,SANTA ROSA DO SUL,4947,4845,9792,332,359,305,313,359,331,377,347,374,283,317,331,288,212,188,108,71,39,9,4,0,337,318,290,325,322,362,394,335,316,312,325,334,280,226,181,103,56,21,8,0,0,669,677,595,638,681,693,771,682,690,595,642,665,568,438,369,211,127,60,17,4,0
4215679,Santa Catarina,SANTA TEREZINHA,3803,4263,8066,248,247,233,251,282,267,284,278,262,247,267,285,206,148,136,76,63,15,5,3,0,257,249,255,271,284,299,337,329,339,321,325,296,257,176,130,77,42,16,2,1,0,505,496,488,522,566,566,621,607,601,568,592,581,463,324,266,153,105,31,7,4,0
4215687,Santa Catarina,SANTA TEREZINHA DO PROGRESSO,1250,1326,2576,55,87,62,79,69,85,64,91,74,80,97,91,86,68,62,41,29,17,11,0,2,83,85,84,84,90,75,85,96,87,80,98,91,85,62,63,46,20,10,2,0,0,138,172,146,163,159,160,149,187,161,160,195,182,171,130,125,87,49,27,13,0,2
4215695,Santa Catarina,SANTIAGO DO SUL,838,813,1651,58,52,56,49,48,69,48,50,52,55,54,62,47,48,29,30,19,7,4,1,0,48,47,50,33,64,61,64,51,46,42,55,78,51,47,34,22,13,6,1,0,0,106,99,106,82,112,130,112,101,98,97,109,140,98,95,63,52,32,13,5,1,0
4215703,Santa Catarina,SANTO AMARO DA IMPERATRIZ,13789,13483,27272,831,872,771,775,947,1037,1163,1075,1160,942,944,894,771,525,438,276,183,109,61,13,2,804,861,841,827,978,981,1138,1036,1141,976,1006,853,701,502,360,236,133,80,23,6,0,1635,1733,1612,1602,1925,2018,2301,2111,2301,1918,1950,1747,1472,1027,798,512,316,189,84,19,2
4217303,Santa Catarina,SAUDADES,5081,5184,10265,359,338,293,322,332,384,395,390,318,319,338,381,301,216,146,99,84,48,15,3,0,345,339,291,328,379,388,424,408,324,330,378,367,338,253,130,91,47,15,8,1,0,704,677,584,650,711,772,819,798,642,649,716,748,639,469,276,190,131,63,23,4,0
4217402,Santa Catarina,SCHROEDER,10017,10044,20061,680,732,693,639,662,737,883,981,876,699,599,545,456,292,220,158,94,51,15,4,1,730,738,681,678,715,752,824,966,871,749,616,543,424,294,219,128,69,33,12,2,0,1410,1470,1374,1317,1377,1489,1707,1947,1747,1448,1215,1088,880,586,439,286,163,84,27,6,1
4217501,Santa Catarina,SEARA,9210,9410,18620,616,527,495,551,734,694,710,727,667,637,581,561,521,403,307,212,139,75,44,7,2,638,630,582,557,790,747,703,743,653,614,600,632,499,398,284,180,100,41,16,3,0,1254,1157,1077,1108,1524,1441,1413,1470,1320,1251,1181,1193,1020,801,591,392,239,116,60,10,2
4217550,Santa Catarina,SERRA ALTA,1656,1647,3303,108,85,92,79,104,136,103,99,103,107,117,141,110,78,67,48,38,31,10,0,0,101,103,89,89,95,124,129,119,94,104,139,132,126,77,54,28,26,16,2,0,0,209,188,181,168,199,260,232,218,197,211,256,273,236,155,121,76,64,47,12,0,0
4217600,Santa Catarina,SIDERÓPOLIS,6939,6775,13714,356,411,379,429,470,435,525,553,528,436,417,530,490,346,247,171,107,73,30,6,0,419,405,417,413,510,465,511,566,512,451,411,494,419,310,232,125,64,30,16,5,0,775,816,796,842,980,900,1036,1119,1040,887,828,1024,909,656,479,296,171,103,46,11,0
4217709,Santa Catarina,SOMBRIO,15395,14596,29991,979,1059,1015,1106,1095,1208,1136,1174,1181,1021,1047,954,769,608,418,263,217,88,43,10,4,1056,1091,1045,1090,1124,1123,1133,1119,1006,941,939,896,702,523,371,220,129,69,14,5,0,2035,2150,2060,2196,2219,2331,2269,2293,2187,1962,1986,1850,1471,1131,789,483,346,157,57,15,4
4217758,Santa Catarina,SUL BRASIL,1391,1441,2832,85,88,101,81,84,93,82,107,81,97,86,84,117,64,64,33,28,13,3,0,0,86,76,79,97,101,89,98,93,98,91,109,103,101,88,56,38,25,8,4,0,1,171,164,180,178,185,182,180,200,179,188,195,187,218,152,120,71,53,21,7,0,1
