Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
3302270,Rio de Janeiro JAPERI,46839,49450,96289,2999,3553,3280,3495,33512,3756,21715,3520,3409,3781,3936,3313,2921,2527,2059,4290,3025,3544,3370,3818,35693,4761,24919,4379,4122,3944,4353,3360,3049,2415,1945,3365,6024,7097,6650,7313,69205,8517,46634,7899,7531,7725,8289,6673,5970,4942,4004,7655,11126,12419,23545,10771,12958,23729
3302304,Rio de Janeiro LAJE DO MURIAÉ,3732,3604,7336,204,207,204,240,2877,274,1552,271,208,244,282,273,249,274,251,551,221,220,211,247,2705,280,1459,267,217,225,233,237,254,261,222,509,425,427,415,487,5582,554,3011,538,425,469,515,510,503,535,473,1060,734,675,1409,785,794,1579
3302403,Rio de Janeiro MACAÉ,127268,119123,246391,7925,9139,8398,8182,93624,9156,61358,9896,10723,11714,11198,8671,7397,6944,6026,11899,8326,9514,8653,8345,84285,8361,56744,8975,9505,11012,10888,8003,6785,6183,5388,9185,16251,18653,17051,16527,177909,17517,118102,18871,20228,22726,22086,16674,14182,13127,11414,21084,33635,31405,65040,27234,25681,52915
3302452,Rio de Janeiro MACUCO,2791,2624,5415,148,152,184,203,2104,201,1181,158,177,206,245,194,204,170,140,409,132,209,205,216,1862,215,1099,152,156,167,208,201,174,141,132,316,280,361,389,419,3966,416,2280,310,333,373,453,395,378,311,272,725,628,531,1159,562,583,1145
3302502,Rio de Janeiro MAGÉ,117753,110374,228127,7173,7902,7708,8092,86878,8387,51094,8624,8401,8516,8991,8175,7897,7332,6444,14111,7416,8210,7863,8394,78491,8695,48277,8287,7768,7868,8322,7337,7337,6520,5451,10906,14589,16112,15571,16486,165369,17082,99371,16911,16169,16384,17313,15512,15234,13852,11895,25017,25908,23958,49866,25103,25376,50479
3302601,Rio de Janeiro MANGARATIBA,20963,20257,41220,1109,1210,1185,1291,16168,1340,8873,1353,1492,1547,1622,1519,1549,1535,1338,2873,1100,1353,1347,1342,15115,1376,8436,1294,1396,1363,1572,1435,1402,1355,1300,2622,2209,2563,2532,2633,31283,2716,17309,2647,2888,2910,3194,2954,2951,2890,2638,5495,4661,4331,8992,3984,4012,7996
3302700,Rio de Janeiro MARICÁ,102442,94835,197277,5161,6132,5864,6062,79223,6296,44028,6474,6747,7883,8823,7805,7451,6988,6469,14287,5251,6534,6371,6460,70219,6512,39960,6036,6025,6785,7697,6905,6717,6383,5827,11332,10412,12666,12235,12522,149442,12808,83988,12510,12772,14668,16520,14710,14168,13371,12296,25619,23453,20507,43960,18832,19008,37840
3302809,Rio de Janeiro MENDES,9259,8243,17502,479,490,503,452,7335,543,3682,564,610,591,689,685,668,732,680,1573,442,504,464,515,6318,564,3328,539,512,540,602,571,575,633,618,1164,921,994,967,967,13653,1107,7010,1103,1122,1131,1291,1256,1243,1365,1298,2737,1890,1654,3544,1559,1618,3177
3302858,Rio de Janeiro MESQUITA,88799,78328,167127,4596,5445,5004,5466,68288,6466,39224,6580,6318,6504,7163,6193,6048,5735,5298,11983,4914,5617,5468,5562,56767,6289,35064,5972,5540,5578,6239,5446,5162,4671,4077,7793,9510,11062,10472,11028,125055,12755,74288,12552,11858,12082,13402,11639,11210,10406,9375,19776,19985,17357,37342,18512,17823,36335
3302908,Rio de Janeiro MIGUEL PEREIRA,14067,12515,26582,658,719,704,736,11250,807,5457,844,885,963,1019,939,986,1047,1047,2713,657,755,752,802,9549,888,5001,805,772,756,936,844,868,885,819,1976,1315,1474,1456,1538,20799,1695,10458,1649,1657,1719,1955,1783,1854,1932,1866,4689,2867,2464,5331,2387,2495,4882
3303005,Rio de Janeiro MIRACEMA,13934,12947,26881,818,769,868,914,10565,963,5722,931,942,917,1064,905,926,959,818,2140,853,817,879,896,9502,959,5452,912,932,831,971,847,858,825,730,1637,1671,1586,1747,1810,20067,1922,11174,1843,1874,1748,2035,1752,1784,1784,1548,3777,2923,2734,5657,2808,2767,5575
3303104,Rio de Janeiro NATIVIDADE,7763,7311,15074,404,461,435,443,6020,533,3140,508,470,534,596,499,532,549,472,1327,418,467,437,501,5488,525,2970,497,467,502,543,436,504,499,423,1092,822,928,872,944,11508,1058,6110,1005,937,1036,1139,935,1036,1048,895,2419,1600,1512,3112,1484,1523,3007
3303203,Rio de Janeiro NILÓPOLIS,78300,68474,146774,3848,4425,3904,4367,61756,5000,33389,5291,5466,5908,6123,5601,5420,5388,5121,12438,3663,4646,3991,4616,51558,4927,30491,4755,5114,5317,5620,4758,4756,4328,4136,7847,7511,9071,7895,8983,113314,9927,63880,10046,10580,11225,11743,10359,10176,9716,9257,20285,17497,16051,33548,14658,14298,28956
3303302,Rio de Janeiro NITERÓI,261069,220680,481749,10649,12566,11492,12360,214002,15978,109096,17176,17814,19120,20981,18027,17476,18113,18039,51278,10994,12446,12124,12727,172389,15199,97932,15820,16219,16844,18595,15255,14350,14603,13754,31750,21643,25012,23616,25087,386391,31177,207028,32996,34033,35964,39576,33282,31826,32716,31793,83028,57915,51658,109573,45514,43746,89260
3303401,Rio de Janeiro NOVA FRIBURGO,99153,90786,189939,4587,5084,5277,5544,78661,6144,41468,6377,6607,7479,7857,7004,7168,6991,6675,16359,4734,5401,5481,5749,69421,6540,39676,6266,6553,6603,7314,6400,6179,6173,5455,11938,9321,10485,10758,11293,148082,12684,81144,12643,13160,14082,15171,13404,13347,13164,12130,28297,21943,20470,42413,18065,18555,36620
3303500,Rio de Janeiro NOVA IGUAÇU,412350,373517,785867,23505,26400,24989,26541,310915,30919,182931,31083,29684,30435,32529,28281,28355,26003,23240,50386,23867,27746,26388,27712,267804,30499,167366,28732,27055,26685,29265,25130,24775,21970,18767,34926,47372,54146,51377,54253,578719,61418,350297,59815,56739,57120,61794,53411,53130,47973,42007,85312,92648,83005,175653,88543,86943,175486
3303609,Rio de Janeiro PARACAMBI,21450,19925,41375,1059,1224,1150,1206,16811,1468,9318,1518,1571,1612,1660,1489,1578,1599,1357,2959,1093,1195,1212,1248,15177,1457,8872,1457,1466,1528,1597,1367,1447,1417,1137,2304,2152,2419,2362,2454,31988,2925,18190,2975,3037,3140,3257,2856,3025,3016,2494,5263,4843,4591,9434,4192,4162,8354
3303807,Rio de Janeiro PARATY,22890,22353,45243,1473,1506,1489,1584,16838,1570,10771,1649,1768,2037,2051,1696,1470,1382,1142,2073,1511,1610,1530,1640,16062,1655,10250,1574,1570,1808,1962,1681,1449,1272,1098,1993,2984,3116,3019,3224,32900,3225,21021,3223,3338,3845,4013,3377,2919,2654,2240,4066,5856,5340,11196,4803,4869,9672
3303708,Rio de Janeiro PARAÍBA DO SUL,22276,19787,42063,1220,1377,1426,1367,16886,1508,9198,1468,1472,1566,1657,1527,1544,1442,1412,3290,1209,1392,1374,1337,14475,1524,8216,1392,1265,1348,1489,1198,1352,1318,1178,2411,2429,2769,2800,2704,31361,3032,17414,2860,2737,2914,3146,2725,2896,2760,2590,5701,4695,4102,8797,4343,4253,8596
3303856,Rio de Janeiro PATY DO ALFERES,15318,14301,29619,911,1028,910,987,11482,1110,6492,1069,1092,1104,1150,967,1046,1024,904,2016,950,983,958,961,10449,1030,6004,997,1013,996,1051,917,920,934,852,1739,1861,2011,1868,1948,21931,2140,12496,2066,2105,2100,2201,1884,1966,1958,1756,3755,3346,3060,6406,3166,2988,6154
3303906,Rio de Janeiro PETRÓPOLIS,147802,131079,278881,7130,8010,7595,8212,116855,9631,61537,9700,9913,10506,11503,10284,10510,10113,9214,25481,7270,8073,7958,8365,99413,9472,56850,9097,9235,9344,10332,9370,9273,8556,7444,17290,14400,16083,15553,16577,216268,19103,118387,18797,19148,19850,21835,19654,19783,18669,16658,42771,31922,28911,60833,27543,26934,54477
3303955,Rio de Janeiro PINHEIRAL,12598,11700,24298,703,838,714,790,9553,843,5434,895,841,966,1065,824,818,858,819,1624,728,787,851,800,8534,819,5038,842,760,891,965,761,706,752,677,1361,1431,1625,1565,1590,18087,1662,10472,1737,1601,1857,2030,1585,1524,1610,1496,2985,2872,2616,5488,2528,2461,4989
3304003,Rio de Janeiro PIRAÍ,14231,13243,27474,849,886,830,844,10822,953,6118,1000,1001,996,1198,970,936,968,856,1944,796,901,891,853,9802,968,5612,940,899,945,996,864,938,834,796,1622,1645,1787,1721,1697,20624,1921,11730,1940,1900,1941,2194,1834,1874,1802,1652,3566,3195,2840,6035,2797,2761,5558
3304102,Rio de Janeiro PORCIÚNCULA,8735,8553,17288,510,520,539,563,6603,620,3626,565,617,622,647,555,566,609,525,1277,567,563,585,608,6230,611,3555,592,559,620,661,512,557,542,485,1091,1077,1083,1124,1171,12833,1231,7181,1157,1176,1242,1308,1067,1123,1151,1010,2368,1886,1840,3726,1748,1811,3559
3304110,Rio de Janeiro PORTO REAL,10514,9859,20373,642,665,695,713,7799,796,4935,863,794,870,865,747,687,604,541,1032,654,764,769,670,7002,772,4422,634,747,781,810,678,651,563,521,845,1296,1429,1464,1383,14801,1568,9357,1497,1541,1651,1675,1425,1338,1167,1062,1877,2529,2338,4867,2372,2076,4448
3304128,Rio de Janeiro QUATIS,7127,6555,13682,403,410,476,475,5363,508,3081,475,496,525,569,508,451,468,403,960,390,478,463,421,4803,494,2893,471,453,519,503,453,437,401,340,732,793,888,939,896,10166,1002,5974,946,949,1044,1072,961,888,869,743,1692,1590,1475,3065,1458,1386,2844
3304144,Rio de Janeiro QUEIMADOS,73498,67025,140523,4512,5032,4693,4998,54263,5662,33386,5653,5496,5525,5898,5152,4912,4308,3835,7822,4549,5221,4925,5233,47097,5343,30159,4972,4808,4906,5427,4703,4323,3674,3209,5732,9061,10253,9618,10231,101360,11005,63545,10625,10304,10431,11325,9855,9235,7982,7044,13554,16919,15141,32060,16313,15548,31861
3304151,Rio de Janeiro QUISSAMÃ,11532,10861,22393,670,842,717,764,8539,806,4952,844,841,845,873,743,756,771,633,1427,721,855,821,798,7666,760,4440,741,715,763,818,643,712,675,593,1246,1391,1697,1538,1562,16205,1566,9392,1585,1556,1608,1691,1386,1468,1446,1226,2673,2559,2296,4855,2414,2299,4713
3304201,Rio de Janeiro RESENDE,67292,62320,129612,3528,4022,4022,4003,51717,4642,30408,4852,5062,5491,5567,4794,4499,4262,3827,8721,3667,4056,4107,4244,46246,4619,28931,4698,4680,5215,5309,4410,4054,3653,3194,6414,7195,8078,8129,8247,97963,9261,59339,9550,9742,10706,10876,9204,8553,7915,7021,15135,16120,15204,31324,13497,13561,27058
3304300,Rio de Janeiro RIO BONITO,29099,27177,56276,1581,1669,1634,1838,22377,1997,12694,2066,1973,2127,2389,2142,2096,1767,1710,4110,1645,1760,1736,1826,20210,1970,11888,1840,1799,2037,2257,1985,1807,1776,1489,3250,3226,3429,3370,3664,42587,3967,24582,3906,3772,4164,4646,4127,3903,3543,3199,7360,6489,6093,12582,5901,5636,11537
3304409,Rio de Janeiro RIO CLARO,8883,8518,17401,440,524,572,584,6763,614,3782,564,566,639,755,644,628,587,500,1266,481,522,547,587,6381,641,3622,564,505,586,718,608,603,502,526,1128,921,1046,1119,1171,13144,1255,7404,1128,1071,1225,1473,1252,1231,1089,1026,2394,1960,1809,3769,1762,1792,3554
3304508,Rio de Janeiro RIO DAS FLORES,4631,4323,8954,265,313,283,296,3474,347,1966,335,338,284,349,313,301,313,264,630,250,299,307,330,3137,318,1857,335,282,274,326,322,267,283,234,496,515,612,590,626,6611,665,3823,670,620,558,675,635,568,596,498,1126,971,882,1853,978,983,1961
3304524,Rio de Janeiro RIO DAS OSTRAS,81638,74853,156491,4657,5600,5242,5209,60930,5517,37835,5651,6049,7286,7245,6087,5285,4741,4268,8801,4740,5719,5639,5335,53420,5248,34419,5130,5375,6456,6765,5445,4523,4118,3574,6786,9397,11319,10881,10544,114350,10765,72254,10781,11424,13742,14010,11532,9808,8859,7842,15587,20580,18596,39176,16377,15713,32090
3304557,Rio de Janeiro RIO DE JANEIRO,3328644,2882579,6211223,153707,179990,173147,183831,2637969,220500,1447380,233757,240630,253901,268134,230458,218709,213911,204306,553663,156941,187206,181310,188100,2169022,219160,1318028,220671,219818,225912,236061,196406,183292,172500,156512,338690,310648,367196,354457,371931,4806991,439660,2765408,454428,460448,479813,504195,426864,402001,386411,360818,892353,762665,681791,1444456,638088,627931,1266019
3304607,Rio de Janeiro SANTA MARIA MADALENA,5102,5130,10232,254,297,291,324,3936,301,2022,308,316,349,373,375,361,361,334,858,283,316,325,335,3871,319,1986,306,291,345,357,368,369,344,316,856,537,613,616,659,7807,620,4008,614,607,694,730,743,730,705,650,1714,1038,993,2031,933,960,1893
3304706,Rio de Janeiro SANTO ANTÔNIO DE PÁDUA,21288,20037,41325,1243,1165,1132,1241,16507,1477,8979,1359,1441,1562,1636,1504,1511,1443,1273,3301,1219,1229,1205,1261,15123,1341,8406,1349,1369,1462,1575,1310,1395,1375,1199,2748,2462,2394,2337,2502,31630,2818,17385,2708,2810,3024,3211,2814,2906,2818,2472,6049,4639,4406,9045,4077,3951,8028
3305406,Rio de Janeiro SAPUCAIA,9014,8715,17729,493,492,547,562,6920,623,3682,567,619,642,649,582,662,645,574,1357,475,550,581,586,6523,625,3629,564,591,599,665,585,606,598,558,1132,968,1042,1128,1148,13443,1248,7311,1131,1210,1241,1314,1167,1268,1243,1132,2489,1910,1855,3765,1752,1775,3527
3305505,Rio de Janeiro SAQUAREMA,46162,43397,89559,2435,2754,2601,2660,35712,2880,18731,2913,3052,3238,3524,3124,3194,3275,3266,7246,2515,3031,2786,2901,32164,2837,17296,2793,2775,2959,3100,2832,2840,2845,2899,6284,4950,5785,5387,5561,67876,5717,36027,5706,5827,6197,6624,5956,6034,6120,6165,13530,9814,8834,18648,8453,8531,16984
3305554,Rio de Janeiro SEROPÉDICA,41731,38865,80596,2552,2829,2617,2784,30949,3292,18551,3250,3028,3036,3205,2740,2774,2525,2315,4784,2574,2981,2780,2836,27694,3153,17088,3027,2809,2632,2857,2610,2547,2260,1980,3819,5126,5810,5397,5620,58643,6445,35639,6277,5837,5668,6062,5350,5321,4785,4295,8603,9269,8298,17567,9326,9016,18342
3305604,Rio de Janeiro SILVA JARDIM,10810,10542,21352,670,720,659,729,8032,798,4720,793,739,807,866,717,732,630,639,1311,688,791,793,776,7494,813,4366,701,646,738,799,669,680,631,578,1239,1358,1511,1452,1505,15526,1611,9086,1494,1385,1545,1665,1386,1412,1261,1217,2550,2412,2183,4595,2320,2290,4610
3305703,Rio de Janeiro SUMIDOURO,7465,7741,15206,426,446,460,466,5667,518,3400,597,537,605,648,495,531,496,404,836,544,523,488,492,5694,551,3410,563,580,570,644,502,550,508,422,804,970,969,948,958,11361,1069,6810,1160,1117,1175,1292,997,1081,1004,826,1640,1790,1794,3584,1581,1606,3187
3304805,Rio de Janeiro SÃO FIDÉLIS,19736,19225,38961,1033,1210,1146,1126,15221,1196,8154,1257,1327,1502,1581,1291,1355,1296,1266,3150,1140,1244,1212,1213,14416,1427,8053,1166,1286,1332,1543,1299,1320,1195,1189,2659,2173,2454,2358,2339,29637,2623,16207,2423,2613,2834,3124,2590,2675,2491,2455,5809,4410,4161,8571,3579,3806,7385
3304755,Rio de Janeiro SÃO FRANCISCO DE ITABAPOANA,22652,22407,45059,1451,1516,1455,1521,16709,1604,9618,1540,1580,1604,1743,1547,1459,1487,1328,2817,1525,1616,1592,1592,16082,1562,9296,1529,1470,1599,1626,1510,1416,1408,1251,2711,2976,3132,3047,3113,32791,3166,18914,3069,3050,3203,3369,3057,2875,2895,2579,5528,4927,4695,9622,4665,4683,9348
3304904,Rio de Janeiro SÃO GONÇALO,475300,421444,896744,22823,26667,23910,26112,375788,31622,209841,33894,34306,36303,38959,34757,33995,32282,29887,69783,23408,27707,25213,26380,318736,30251,189809,30488,30915,32245,35140,30770,29818,27616,24249,47244,46231,54374,49123,52492,694524,61873,399650,64382,65221,68548,74099,65527,63813,59898,54136,117027,109568,98300,207868,91628,87119,178747
3305133,Rio de Janeiro SÃO JOSÉ DE UBÁ,3603,3467,7070,201,215,206,207,2774,232,1512,237,234,247,311,251,249,253,211,549,198,188,197,203,2681,226,1408,221,211,231,288,231,273,258,227,515,399,403,403,410,5455,458,2920,458,445,478,599,482,522,511,438,1064,792,730,1522,676,650,1326
3305158,Rio de Janeiro SÃO JOSÉ DO VALE DO RIO PRETO,11193,10887,22080,739,727,632,747,8348,855,4973,860,849,776,863,770,767,715,602,1291,754,728,683,751,7971,838,4820,896,812,752,810,712,788,713,525,1125,1493,1455,1315,1498,16319,1693,9793,1756,1661,1528,1673,1482,1555,1428,1127,2416,2488,2374,4862,2462,2485,4947
3305000,Rio de Janeiro SÃO JOÃO DA BARRA,18756,17817,36573,997,1199,1132,1082,14346,1157,8103,1291,1319,1423,1494,1419,1305,1247,1195,2496,1077,1198,1138,1094,13310,1167,7611,1142,1244,1268,1406,1384,1258,1188,1087,2166,2074,2397,2270,2176,27656,2324,15714,2433,2563,2691,2900,2803,2563,2435,2282,4662,4236,3918,8154,3530,3403,6933
3305109,Rio de Janeiro SÃO JOÃO DE MERITI,232391,208571,440962,12006,15452,13180,14199,177554,16710,102866,17941,17027,17469,17929,15790,15681,14911,13781,30315,12457,16252,13818,14837,151207,15823,92976,16004,15426,15452,16092,14179,13882,12677,11383,20289,24463,31704,26998,29036,328761,32533,195842,33945,32453,32921,34021,29969,29563,27588,25164,50604,52425,46970,99395,48850,46664,95514
3305208,Rio de Janeiro SÃO PEDRO DA ALDEIA,53648,50381,104029,3266,3455,3216,3374,40337,3635,23892,3781,3737,4250,4617,3872,3594,3387,2976,6488,3297,3608,3507,3533,36436,3551,21924,3445,3427,3682,4307,3512,3609,3044,2618,5241,6563,7063,6723,6907,76773,7186,45816,7226,7164,7932,8924,7384,7203,6431,5594,11729,12604,11416,24020,10790,10529,21319
3305307,Rio de Janeiro SÃO SEBASTIÃO DO ALTO,3930,3820,7750,217,219,247,222,3025,226,1537,241,248,262,307,253,285,302,277,624,238,254,229,225,2874,206,1490,251,237,236,286,274,286,289,238,571,455,473,476,447,5899,432,3027,492,485,498,593,527,571,591,515,1195,817,759,1576,689,682,1371
3305752,Rio de Janeiro TANGUÁ,15951,15135,31086,983,1108,968,974,11918,1267,7153,1164,1113,1117,1321,1171,1123,984,841,1817,943,1123,1027,1053,10989,1075,6606,1042,1010,1088,1289,1102,1060,876,795,1652,1926,2231,1995,2027,22907,2342,13759,2206,2123,2205,2610,2273,2183,1860,1636,3469,3551,3387,6938,3405,3170,6575
3305802,Rio de Janeiro TERESÓPOLIS,86654,78469,165123,4581,4921,4939,5245,66968,6069,36966,5941,6009,6264,6662,6021,5862,5804,5381,12955,4506,5250,4992,5495,58226,5942,34517,5818,5527,5724,6122,5384,5085,4874,4242,9508,9087,10171,9931,10740,125194,12011,71483,11759,11536,11988,12784,11405,10947,10678,9623,22463,18935,17373,36308,17255,17255,34510
3305901,Rio de Janeiro TRAJANO DE MORAES,5104,5198,10302,262,295,308,311,3928,338,2084,313,341,358,397,337,385,367,329,763,299,291,344,372,3892,317,2059,322,313,353,384,370,350,420,311,752,561,586,652,683,7820,655,4143,635,654,711,781,707,735,787,640,1515,1096,1050,2146,962,1011,1973
3306008,Rio de Janeiro TRÊS RIOS,41284,37062,78346,2228,2540,2420,2526,31570,2803,17620,2980,2928,2981,3129,2799,2722,2654,2513,6061,2305,2657,2590,2583,26927,2642,15830,2697,2640,2614,2816,2421,2449,2324,2091,4233,4533,5197,5010,5109,58497,5445,33450,5677,5568,5595,5945,5220,5171,4978,4604,10294,9038,8070,17108,8309,7922,16231
3306107,Rio de Janeiro VALENÇA,35934,32154,68088,1762,1926,2023,2240,27983,2464,14425,2385,2250,2426,2565,2335,2360,2584,2484,6130,1791,2047,2095,2324,23897,2479,13145,2258,2052,2088,2279,1989,2082,2197,2046,4427,3553,3973,4118,4564,51880,4943,27570,4643,4302,4514,4844,4324,4442,4781,4530,10557,7241,6419,13660,7089,7061,14150
3306156,Rio de Janeiro VARRE-SAI,4983,5224,10207,316,327,358,393,3589,378,2158,369,342,365,369,335,307,294,241,589,385,358,365,512,3604,378,2183,325,364,382,392,342,345,288,243,545,701,685,723,905,7193,756,4341,694,706,747,761,677,652,582,484,1134,1076,1138,2214,1140,1215,2355
3306206,Rio de Janeiro VASSOURAS,18019,15957,33976,1022,1054,927,1124,13892,1284,7542,1212,1191,1319,1383,1153,1226,1245,1129,2750,999,1019,1076,1151,11712,1228,6782,1080,1051,1093,1255,1075,1030,1005,904,1991,2021,2073,2003,2275,25604,2512,14324,2292,2242,2412,2638,2228,2256,2250,2033,4741,3893,3399,7292,3620,3459,7079
3306305,Rio de Janeiro VOLTA REDONDA,138719,122844,261563,6460,7518,7401,7688,109652,9054,58411,9501,9457,10126,11054,9219,9327,10073,9662,22179,6736,7841,7541,7960,92766,8947,53267,9018,8667,9088,9722,7825,7821,8139,7874,15665,13196,15359,14942,15648,202418,18001,111678,18519,18124,19214,20776,17044,17148,18212,17536,37844,30637,27477,58114,26243,25925,52168
1100015,Rondônia ALTA FLORESTA D'OESTE,10650,10844,21494,768,733,742,801,7606,743,4837,801,852,789,831,821,643,644,495,987,796,789,799,865,7595,789,4613,775,809,742,766,732,720,619,566,1077,1564,1522,1541,1666,15201,1532,9450,1576,1661,1531,1597,1553,1363,1263,1061,2064,2472,2317,4789,2345,2429,4774
1100379,Rondônia ALTO ALEGRE DOS PARECIS,5600,5879,11479,461,418,421,440,3860,369,2459,406,444,431,433,376,378,314,229,480,412,444,451,451,4121,376,2513,454,402,433,425,423,401,367,276,564,873,862,872,891,7981,745,4972,860,846,864,858,799,779,681,505,1044,1308,1260,2568,1215,1281,2496
1100403,Rondônia ALTO PARAÍSO,7978,8342,16320,645,588,609,636,5500,658,3615,589,596,620,597,555,495,403,311,676,583,601,654,660,5844,633,3603,584,563,594,641,588,549,519,406,767,1228,1189,1263,1296,11344,1291,7218,1173,1159,1214,1238,1143,1044,922,717,1443,1813,1798,3611,1883,1877,3760
1100346,Rondônia ALVORADA D'OESTE,6504,6613,13117,415,405,425,480,4779,441,2833,441,461,494,547,449,469,401,366,710,453,457,457,465,4781,428,2713,460,421,446,509,449,478,459,350,781,868,862,882,945,9560,869,5546,901,882,940,1056,898,947,860,716,1491,1502,1376,2878,1362,1353,2715
1100023,Rondônia ARIQUEMES,48845,47988,96833,3457,3424,3417,3829,34718,4190,23666,4122,3952,4119,3852,3431,2975,2431,1959,3687,3489,3777,3540,3862,33320,4138,22494,4057,3808,3700,3607,3184,2826,2485,1897,3618,6946,7201,6957,7691,68038,8328,46160,8179,7760,7819,7459,6615,5801,4916,3856,7305,11923,11115,23038,12141,12057,24198
1100452,Rondônia BURITIS,13774,14218,27992,1047,1084,1080,1167,9396,1099,6456,1048,1103,1187,1104,915,762,664,560,954,1088,1066,1098,1195,9771,1096,6396,1090,1006,1103,1118,983,853,731,590,1201,2135,2150,2178,2362,19167,2195,12852,2138,2109,2290,2222,1898,1615,1395,1150,2155,3394,3227,6621,3314,3381,6695
1100031,Rondônia CABIXI,2647,2704,5351,156,179,218,183,1911,119,1062,165,189,221,201,167,188,172,161,328,175,171,197,192,1969,130,1039,143,184,182,225,175,214,176,165,375,331,350,415,375,3880,249,2101,308,373,403,426,342,402,348,326,703,611,591,1202,467,465,932
1100601,Rondônia CACAULÂNDIA,2012,2138,4150,151,144,163,127,1427,137,892,145,165,160,147,138,106,131,100,198,160,150,161,169,1498,125,886,148,151,171,149,142,136,144,98,234,311,294,324,296,2925,262,1778,293,316,331,296,280,242,275,198,432,472,471,943,409,442,851
1100049,Rondônia CACOAL,44345,42542,86887,2907,2910,2828,3162,32538,3795,21272,3732,3609,3544,3555,3037,2846,2379,2050,3991,2885,2923,3015,3170,30549,3588,20112,3635,3482,3377,3259,2771,2557,2338,1935,3607,5792,5833,5843,6332,63087,7383,41384,7367,7091,6921,6814,5808,5403,4717,3985,7598,10708,10118,20826,10689,10393,21082
1100700,Rondônia CAMPO NOVO DE RONDÔNIA,4181,4663,8844,305,308,376,339,2853,296,1876,276,316,319,364,305,275,247,159,296,356,358,361,391,3197,326,1932,304,286,329,330,357,344,282,243,396,661,666,737,730,6050,622,3808,580,602,648,694,662,619,529,402,692,999,945,1944,911,1021,1932
1100809,Rondônia CANDEIAS DO JAMARI,10842,11468,22310,876,932,928,894,7212,887,4930,883,777,868,815,700,616,503,448,715,954,956,946,971,7641,922,5004,884,820,857,850,671,620,601,489,927,1830,1888,1874,1865,14853,1809,9934,1767,1597,1725,1665,1371,1236,1104,937,1642,2460,2527,4987,2664,2777,5441
1100908,Rondônia CASTANHEIRAS,1575,1658,3233,95,116,95,104,1165,93,685,124,115,104,119,130,116,111,68,185,103,113,131,101,1210,79,667,108,104,108,141,127,109,124,97,213,198,229,226,205,2375,172,1352,232,219,212,260,257,225,235,165,398,338,353,691,321,288,609
1100056,Rondônia CEREJEIRAS,8024,7866,15890,589,594,525,552,5764,502,3614,637,670,662,592,551,491,475,379,805,577,554,539,590,5606,549,3516,658,637,576,561,535,478,462,367,783,1166,1148,1064,1142,11370,1051,7130,1295,1307,1238,1153,1086,969,937,746,1588,1924,1774,3698,1691,1797,3488
1100924,Rondônia CHUPINGUAIA,4591,4733,9324,389,408,406,374,3014,358,2166,397,365,394,348,304,259,207,150,232,375,380,414,379,3185,358,2200,379,377,391,381,314,260,220,195,310,764,788,820,753,6199,716,4366,776,742,785,729,618,519,427,345,542,1107,1149,2256,1129,1116,2245
1100064,Rondônia COLORADO DO OESTE,7862,7801,15663,449,514,543,542,5814,509,3408,565,541,618,609,566,541,531,385,949,534,540,505,546,5676,527,3303,525,527,554,583,587,493,525,434,921,983,1054,1048,1088,11490,1036,6711,1090,1068,1172,1192,1153,1034,1056,819,1870,1768,1664,3432,1616,1598,3214
1100072,Rondônia CORUMBIARA,3604,3915,7519,239,279,216,254,2616,225,1650,280,286,292,299,268,268,219,183,296,282,254,261,276,2842,269,1684,248,295,312,279,281,269,279,214,396,521,533,477,530,5458,494,3334,528,581,604,578,549,537,498,397,692,877,886,1763,759,793,1552
1100080,Rondônia COSTA MARQUES,6088,6539,12627,539,524,517,571,3937,489,2726,472,455,451,427,432,299,299,224,389,494,542,571,609,4323,510,2869,462,457,511,489,440,370,367,232,485,1033,1066,1088,1180,8260,999,5595,934,912,962,916,872,669,666,456,874,1333,1457,2790,1532,1581,3113
1100940,Rondônia CUJUBIM,7167,7696,14863,626,622,587,608,4724,585,3425,597,580,592,621,450,383,302,232,382,644,615,639,604,5194,564,3475,562,549,620,641,539,509,390,283,537,1270,1237,1226,1212,9918,1149,6900,1159,1129,1212,1262,989,892,692,515,919,1793,1810,3603,1790,1730,3520
1100098,Rondônia ESPIGÃO D'OESTE,14654,14760,29414,1072,1047,1014,1124,10397,1147,6815,1092,1165,1231,1158,1022,899,732,650,1301,1060,1069,1075,1130,10426,1119,6710,1077,1154,1175,1173,1012,929,842,644,1301,2132,2116,2089,2254,20823,2266,13525,2169,2319,2406,2331,2034,1828,1574,1294,2602,3554,3502,7056,3363,3326,6689
