Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
4320909,Rio Grande do Sul,TAPEJARA,12694,11863,24557,814,633,686,9756,902,5821,1094,1097,1045,947,736,805,769,844,701,1621,897,641,655,8807,912,5649,1077,1089,1026,865,680,863,687,692,603,1176,1711,1274,1341,18563,1814,11470,2171,2186,2071,1812,1416,1668,1456,1536,1304,2797
4321006,Rio Grande do Sul,TAPERA,5406,5186,10592,304,317,319,4165,335,2121,319,376,358,396,337,301,390,396,367,891,292,311,355,3895,381,2227,364,389,387,396,310,333,347,356,299,666,596,628,674,8060,716,4348,683,765,745,792,647,634,737,752,666,1557
4321105,Rio Grande do Sul,TAPES,7597,7098,14695,397,400,501,5856,476,2873,441,442,485,518,511,443,520,554,556,1353,344,419,515,5371,509,2782,413,445,475,446,494,449,489,478,500,1122,741,819,1016,11227,985,5655,854,887,960,964,1005,892,1009,1032,1056,2475
4321204,Rio Grande do Sul,TAQUARA,27409,25833,53242,1593,1555,1694,20905,1734,11256,1832,1785,2020,2080,1805,1662,1809,2017,1734,4089,1496,1697,1764,19188,1795,10876,1840,1717,1888,1999,1637,1688,1755,1796,1606,3155,3089,3252,3458,40093,3529,22132,3672,3502,3908,4079,3442,3350,3564,3813,3340,7244
4321303,Rio Grande do Sul,TAQUARI,12989,12209,25198,701,737,801,9926,770,5112,832,833,926,932,819,824,903,925,903,2083,662,815,815,9042,817,4989,839,815,882,894,742,875,815,846,759,1633,1363,1552,1616,18968,1587,10101,1671,1648,1808,1826,1561,1699,1718,1771,1662,3716
4321329,Rio Grande do Sul,TAQUARUÇU DO SUL,1547,1572,3119,87,88,86,1190,90,613,97,100,108,120,98,96,90,110,96,281,95,85,95,1203,84,598,107,100,98,114,95,94,102,110,119,274,182,173,181,2393,174,1211,204,200,206,234,193,190,192,220,215,555
4321352,Rio Grande do Sul,TAVARES,2582,2630,5212,162,121,154,1983,149,918,142,157,158,150,162,162,173,199,167,526,134,132,180,2056,168,1001,184,140,169,176,164,128,158,196,200,501,296,253,334,4039,317,1919,326,297,327,326,326,290,331,395,367,1027
4321402,Rio Grande do Sul,TENENTE PORTELA,7471,7026,14497,510,467,509,5494,546,3039,535,544,537,441,436,491,410,439,452,1154,502,453,509,5035,536,2883,490,494,472,480,411,527,406,398,421,927,1012,920,1018,10529,1082,5922,1025,1038,1009,921,847,1018,816,837,873,2081
4321436,Rio Grande do Sul,TERRA DE AREIA,5253,5081,10334,340,319,339,3950,357,2098,330,326,366,389,330,305,318,387,338,809,330,330,350,3716,352,2057,300,352,397,354,302,355,294,345,327,693,670,649,689,7666,709,4155,630,678,763,743,632,660,612,732,665,1502
4321451,Rio Grande do Sul,TEUTÔNIA,16779,16018,32797,1007,944,962,12932,1133,7466,1198,1290,1339,1331,1175,934,1088,1086,967,2325,998,979,985,11988,1092,7293,1154,1264,1350,1253,1180,1068,1068,949,862,1816,2005,1923,1947,24920,2225,14759,2352,2554,2689,2584,2355,2002,2156,2035,1829,4141
4321469,Rio Grande do Sul,TIO HUGO,1645,1622,3267,111,105,88,1236,103,683,114,117,137,118,94,105,94,117,94,248,98,99,91,1211,102,674,119,118,125,124,86,123,107,127,97,206,209,204,179,2447,205,1357,233,235,262,242,180,228,201,244,191,454
4321477,Rio Grande do Sul,TIRADENTES DO SUL,2527,2602,5129,106,143,143,1996,116,874,116,150,161,160,171,139,148,187,206,581,142,164,153,2017,140,908,121,125,169,172,181,126,188,202,195,524,248,307,296,4013,256,1782,237,275,330,332,352,265,336,389,401,1105
4321493,Rio Grande do Sul,TOROPI,1263,1291,2554,52,75,60,1015,59,455,48,72,90,93,93,61,92,88,91,289,52,58,86,1050,67,454,55,67,64,99,102,45,112,106,99,279,104,133,146,2065,126,909,103,139,154,192,195,106,204,194,190,568
4321501,Rio Grande do Sul,TORRES,21724,20027,41751,1123,1228,1258,16898,1332,8843,1368,1463,1628,1610,1442,1217,1405,1664,1555,3431,1182,1175,1304,15042,1328,8404,1369,1446,1411,1608,1242,1324,1329,1308,1221,2780,2305,2403,2562,31940,2660,17247,2737,2909,3039,3218,2684,2541,2734,2972,2776,6211
4321600,Rio Grande do Sul,TRAMANDAÍ,28345,26042,54387,1681,1691,1754,21352,1787,11242,1895,1830,1989,1988,1753,1867,1808,1952,1947,4403,1729,1772,1757,18717,1835,10478,1729,1735,1790,1871,1518,2067,1543,1600,1561,3535,3410,3463,3511,40069,3622,21720,3624,3565,3779,3859,3271,3934,3351,3552,3508,7938
4321626,Rio Grande do Sul,TRAVESSEIRO,1069,1083,2152,34,47,56,889,58,335,48,49,49,71,60,43,82,99,86,287,55,40,56,888,67,376,50,64,51,69,75,44,87,98,85,242,89,87,112,1777,125,711,98,113,100,140,135,87,169,197,171,529
4321956,Rio Grande do Sul,TRINDADE DO SUL,3694,3862,7556,209,228,220,2777,283,1577,262,262,270,261,239,260,191,242,231,536,259,248,267,2787,307,1625,257,284,282,268,227,301,224,239,233,466,468,476,487,5564,590,3202,519,546,552,529,466,561,415,481,464,1002
4322004,Rio Grande do Sul,TRIUNFO,13765,13733,27498,841,929,859,10244,967,5703,950,979,1049,966,792,892,891,938,836,1876,869,949,944,10046,930,5747,1004,1010,1001,983,819,925,843,869,865,1722,1710,1878,1803,20290,1897,11450,1954,1989,2050,1949,1611,1817,1734,1807,1701,3598
4321634,Rio Grande do Sul,TRÊS ARROIOS,1296,1295,2591,38,44,66,1101,39,405,72,55,73,85,81,47,116,124,111,345,43,49,62,1101,48,425,78,61,74,75,89,40,126,133,120,297,81,93,128,2202,87,830,150,116,147,160,170,87,242,257,231,642
4321667,Rio Grande do Sul,TRÊS CACHOEIRAS,5445,5517,10962,323,319,284,4197,348,2212,362,403,400,365,334,322,384,433,355,813,341,298,347,4167,363,2281,400,407,381,391,339,364,376,401,357,752,664,617,631,8364,711,4493,762,810,781,756,673,686,760,834,712,1565
4321709,Rio Grande do Sul,TRÊS COROAS,12411,12014,24425,713,728,782,9452,827,5534,843,963,977,991,933,736,867,745,699,1607,748,805,780,8866,808,5451,858,897,972,1000,916,815,836,795,599,1185,1461,1533,1562,18318,1635,10985,1701,1860,1949,1991,1849,1551,1703,1540,1298,2792
4321808,Rio Grande do Sul,TRÊS DE MAIO,12874,12042,24916,710,607,646,10164,775,5213,955,907,871,849,856,747,862,900,821,2368,743,690,639,9245,800,5168,946,895,875,896,756,725,803,844,750,1680,1453,1297,1285,19409,1575,10381,1901,1802,1746,1745,1612,1472,1665,1744,1571,4048
4321832,Rio Grande do Sul,TRÊS FORQUILHAS,1333,1427,2760,54,90,66,1041,75,501,87,79,80,94,86,82,109,106,87,238,79,87,114,1078,82,512,90,80,82,92,86,69,104,148,89,225,133,177,180,2119,157,1013,177,159,162,186,172,151,213,254,176,463
4321857,Rio Grande do Sul,TRÊS PALMEIRAS,2359,2357,4716,174,143,143,1738,112,919,164,181,164,168,130,161,147,129,148,395,163,167,139,1705,148,953,158,160,154,185,148,183,133,160,135,324,337,310,282,3443,260,1872,322,341,318,353,278,344,280,289,283,719
4321907,Rio Grande do Sul,TRÊS PASSOS,12998,12438,25436,746,623,677,10200,778,5268,908,879,952,912,839,752,845,905,884,2298,717,677,728,9490,813,5253,859,906,909,895,871,826,805,864,815,1753,1463,1300,1405,19690,1591,10521,1767,1785,1861,1807,1710,1578,1650,1769,1699,4051
4322103,Rio Grande do Sul,TUCUNDUVA,2885,2657,5542,135,135,132,2347,133,1000,163,165,185,179,175,136,197,235,238,677,128,117,146,2149,141,983,158,168,182,164,170,117,192,230,217,527,263,252,278,4496,274,1983,321,333,367,343,345,253,389,465,455,1204
4322152,Rio Grande do Sul,TUNAS,1776,1905,3681,104,107,104,1346,124,727,109,127,113,134,120,115,105,143,95,276,106,103,130,1437,101,775,136,126,143,144,125,129,145,135,149,233,210,210,234,2783,225,1502,245,253,256,278,245,244,250,278,244,509
4322186,Rio Grande do Sul,TUPANCI DO SUL,672,702,1374,26,34,40,540,35,235,32,41,40,36,51,32,56,70,59,120,35,33,36,561,39,247,45,49,37,31,46,37,55,71,59,129,61,67,76,1101,74,482,77,90,77,67,97,69,111,141,118,249
4322202,Rio Grande do Sul,TUPANCIRETÃ,10257,9748,20005,563,644,705,7750,625,4114,620,715,754,726,674,595,675,707,668,1586,587,668,730,7090,665,3954,609,599,732,687,662,673,665,607,626,1238,1150,1312,1435,14840,1290,8068,1229,1314,1486,1413,1336,1268,1340,1314,1294,2824
4322251,Rio Grande do Sul,TUPANDI,2475,2554,5029,145,141,155,1871,166,1129,184,216,213,192,158,163,154,173,116,299,170,149,154,1908,192,1174,209,205,214,187,167,173,194,162,134,244,315,290,309,3779,358,2303,393,421,427,379,325,336,348,335,250,543
4322301,Rio Grande do Sul,TUPARENDI,4316,4047,8363,195,184,186,3568,209,1540,257,265,268,267,274,183,355,362,355,956,209,187,188,3254,209,1494,267,268,252,249,249,209,320,346,327,767,404,371,374,6822,418,3034,524,533,520,516,523,392,675,708,682,1723
4322327,Rio Grande do Sul,TURUÇU,1687,1732,3419,75,94,121,1302,98,701,97,118,132,120,136,95,116,100,117,268,71,98,121,1337,112,736,116,105,134,122,147,105,115,110,119,257,146,192,242,2639,210,1437,213,223,266,242,283,200,231,210,236,525
4322343,Rio Grande do Sul,UBIRETAMA,964,1030,1994,40,41,46,790,43,323,49,44,50,71,66,47,89,91,79,208,38,48,60,834,69,404,64,57,70,73,71,50,99,78,82,171,78,89,106,1624,112,727,113,101,120,144,137,97,188,169,161,379
4322376,Rio Grande do Sul,UNISTALDA,972,1023,1995,43,51,57,773,41,353,54,60,65,70,63,48,76,80,81,183,53,56,52,802,47,338,49,55,63,49,75,60,84,93,82,205,96,107,109,1575,88,691,103,115,128,119,138,108,160,173,163,388
4322350,Rio Grande do Sul,UNIÃO DA SERRA,547,623,1170,18,22,29,453,17,144,21,29,21,25,31,25,42,49,53,165,22,23,29,525,19,195,30,23,42,47,34,24,37,65,67,161,40,45,58,978,36,339,51,52,63,72,65,49,79,114,120,326
4322400,Rio Grande do Sul,URUGUAIANA,60761,56449,117210,3791,4096,4258,44586,4628,25525,4287,4030,4338,4403,3839,4030,3856,3925,3419,7861,3934,4032,4472,39781,4352,23741,4000,3770,3944,3974,3701,4230,3626,3473,3121,5820,7725,8128,8730,84367,8980,49266,8287,7800,8282,8377,7540,8260,7482,7398,6540,13681
4322509,Rio Grande do Sul,VACARIA,32745,31452,64197,2054,2023,2170,24338,2317,13721,2368,2365,2316,2350,2005,2160,2205,2057,1803,4552,2155,2164,2351,22459,2401,13667,2489,2266,2317,2285,1909,2323,1886,1910,1645,3351,4209,4187,4521,46797,4718,27388,4857,4631,4633,4635,3914,4483,4091,3967,3448,7903
4322533,Rio Grande do Sul,VALE DO SOL,4916,4981,9897,242,243,303,3895,297,1989,325,332,332,350,353,233,389,330,309,878,222,237,268,4019,356,2171,329,349,359,368,410,235,391,422,323,712,464,480,571,7914,653,4160,654,681,691,718,763,468,780,752,632,1590
4322541,Rio Grande do Sul,VALE REAL,3005,3053,6058,187,181,145,2328,216,1394,211,234,271,248,214,164,196,196,164,378,195,171,187,2303,185,1409,211,245,267,268,233,197,211,211,164,308,382,352,332,4631,401,2803,422,479,538,516,447,361,407,407,328,686
4322525,Rio Grande do Sul,VALE VERDE,1545,1605,3150,70,81,94,1215,76,585,97,106,99,110,97,85,116,127,104,283,72,93,104,1243,105,616,82,88,105,115,121,93,128,108,112,279,142,174,198,2458,181,1201,179,194,204,225,218,178,244,235,216,562
4322558,Rio Grande do Sul,VANINI,1004,1000,2004,45,46,57,813,55,364,56,64,60,66,63,43,84,80,75,210,49,54,55,794,55,351,58,64,59,56,59,48,83,98,85,177,94,100,112,1607,110,715,114,128,119,122,122,91,167,178,160,387
4322608,Rio Grande do Sul,VENÂNCIO AIRES,34968,33795,68763,1818,1702,1913,27572,2292,14823,2332,2583,2595,2537,2484,1963,2388,2509,2239,5613,1884,1790,2031,26174,2371,15157,2674,2543,2698,2587,2284,1916,2329,2273,2063,4352,3702,3492,3944,53746,4663,29980,5006,5126,5293,5124,4768,3879,4717,4782,4302,9965
4322707,Rio Grande do Sul,VERA CRUZ,13700,13010,26710,736,719,805,10688,978,5996,1017,982,1028,1092,899,752,989,906,794,2003,828,675,775,9970,894,5934,1013,1000,1110,1011,906,762,906,891,716,1523,1564,1394,1580,20658,1872,11930,2030,1982,2138,2103,1805,1514,1895,1797,1510,3526
4322806,Rio Grande do Sul,VERANÓPOLIS,12337,11684,24021,524,567,601,10024,714,5231,792,894,969,1001,861,621,853,930,827,2183,587,555,608,9302,762,5122,799,913,934,917,797,632,839,857,808,1676,1111,1122,1209,19326,1476,10353,1591,1807,1903,1918,1658,1253,1692,1787,1635,3859
4322855,Rio Grande do Sul,VESPASIANO CORREA,880,938,1818,41,40,33,737,45,310,54,49,56,57,49,29,61,72,60,234,39,46,51,759,49,313,39,66,47,50,62,43,73,92,60,221,80,86,84,1496,94,623,93,115,103,107,111,72,134,164,120,455
4322905,Rio Grande do Sul,VIADUTOS,2396,2373,4769,108,114,107,1966,110,824,121,135,153,161,144,101,165,195,169,613,112,96,122,1935,113,875,153,141,160,147,161,108,168,210,201,481,220,210,229,3901,223,1699,274,276,313,308,305,209,333,405,370,1094
4323002,Rio Grande do Sul,VIAMÃO,116855,107257,224112,6235,7282,7627,88059,8335,49216,7946,7900,8398,8784,7853,7652,7847,7739,6996,16261,6516,7700,7980,77020,8221,45490,7629,7104,7624,7962,6950,8041,6902,6623,6152,11853,12751,14982,15607,165079,16556,94706,15575,15004,16022,16746,14803,15693,14749,14362,13148,28114
4323101,Rio Grande do Sul,VICENTE DUTRA,2287,2378,4665,141,144,143,1707,126,863,132,130,158,157,160,152,156,161,154,373,155,174,173,1745,148,893,134,140,153,133,185,131,171,181,163,337,296,318,316,3452,274,1756,266,270,311,290,345,283,327,342,317,710
4323200,Rio Grande do Sul,VICTOR GRAEFF,1391,1389,2780,74,56,78,1106,71,516,68,99,101,92,85,77,119,109,89,273,69,78,107,1050,78,503,78,83,84,96,84,85,109,124,91,223,143,134,185,2156,149,1019,146,182,185,188,169,162,228,233,180,496
4323309,Rio Grande do Sul,VILA FLORES,1843,1803,3646,98,85,86,1459,83,718,113,148,146,113,115,115,117,134,132,358,89,83,82,1438,114,750,93,136,150,139,118,111,113,142,139,294,187,168,168,2897,197,1468,206,284,296,252,233,226,230,276,271,652
4323358,Rio Grande do Sul,VILA LÂNGARO,1016,1063,2079,56,45,46,826,66,380,45,67,61,67,74,43,87,89,57,213,46,61,52,851,86,406,61,65,64,63,67,53,78,93,98,176,102,106,98,1677,152,786,106,132,125,130,141,96,165,182,155,389
4323408,Rio Grande do Sul,VILA MARIA,2187,2226,4413,109,108,114,1753,126,853,146,162,152,139,128,103,160,165,150,425,118,104,111,1774,145,915,157,167,179,144,123,119,138,173,164,384,227,212,225,3527,271,1768,303,329,331,283,251,222,298,338,314,809
4323457,Rio Grande do Sul,VILA NOVA DO SUL,1961,1902,3863,94,122,117,1532,108,706,95,107,129,131,136,96,148,161,139,378,72,112,116,1500,110,663,97,104,102,120,130,102,151,156,159,371,166,234,233,3032,218,1369,192,211,231,251,266,198,299,317,298,749
4323507,Rio Grande do Sul,VISTA ALEGRE,1338,1322,2660,78,58,86,1054,84,503,86,79,83,83,88,62,85,107,103,256,89,67,74,1020,90,497,69,84,96,74,84,72,89,123,95,216,167,125,160,2074,174,1000,155,163,179,157,172,134,174,230,198,472
4323606,Rio Grande do Sul,VISTA ALEGRE DO PRATA,763,827,1590,32,39,31,616,40,272,37,40,41,56,58,45,58,46,66,174,40,49,45,660,47,288,35,43,53,49,61,33,74,69,63,166,72,88,76,1276,87,560,72,83,94,105,119,78,132,115,129,340
4323705,Rio Grande do Sul,VISTA GAÚCHA,1388,1395,2783,79,72,72,1098,77,526,89,93,87,97,83,67,113,111,103,245,81,78,70,1089,81,520,89,78,94,74,104,77,114,118,122,215,160,150,142,2187,158,1046,178,171,181,171,187,144,227,229,225,460
4323754,Rio Grande do Sul,VITÓRIA DAS MISSÕES,1616,1644,3260,72,85,84,1307,70,568,101,93,85,97,122,68,113,132,134,360,81,84,87,1306,85,559,74,85,78,114,123,86,117,159,130,341,153,169,171,2613,155,1127,175,178,163,211,245,154,230,291,264,701
4323770,Rio Grande do Sul,WESTFALIA,1538,1560,3098,75,73,96,1192,72,618,112,98,130,130,76,102,122,97,89,266,88,85,89,1204,91,658,98,105,138,138,88,94,116,116,94,220,163,158,185,2396,163,1276,210,203,268,268,164,196,238,213,183,486
4323804,Rio Grande do Sul,XANGRI-LÁ,8375,8088,16463,555,529,547,6183,540,3450,550,589,614,639,518,561,525,521,502,1185,566,595,539,5785,592,3409,541,554,574,650,498,603,460,480,436,1000,1121,1124,1086,11968,1132,6859,1091,1143,1188,1289,1016,1164,985,1001,938,2185
4300059,Rio Grande do Sul,ÁGUA SANTA,1983,1929,3912,120,134,132,1463,128,761,129,132,137,111,124,134,145,128,119,310,126,122,126,1439,125,782,145,135,141,118,118,116,126,136,124,271,246,256,258,2902,253,1543,274,267,278,229,242,250,271,264,243,581
4301552,Rio Grande do Sul,ÁUREA,1702,1694,3396,71,87,100,1367,99,635,88,91,125,112,120,77,115,139,106,372,76,75,83,1384,111,684,94,97,126,117,139,76,122,131,146,301,147,162,183,2751,210,1319,182,188,251,229,259,153,237,270,252,673
3300100,Rio de Janeiro,ANGRA DOS REIS,85762,81672,167434,5329,5417,5740,63368,6226,39272,6464,6399,6947,7370,5866,5908,5481,5188,4623,8804,5477,5725,5927,58539,6056,36761,5913,5820,6462,6820,5690,6004,5001,4763,4212,7802,10806,11142,11667,121907,12282,76033,12377,12219,13409,14190,11556,11912,10482,9951,8835,16606
3300159,Rio de Janeiro,APERIBÉ,5686,5348,11034,311,293,355,4391,370,2391,356,380,415,455,415,336,401,421,341,837,302,306,337,4067,359,2258,342,399,400,410,348,336,367,386,313,743,613,599,692,8458,729,4649,698,779,815,865,763,672,768,807,654,1580
3300209,Rio de Janeiro,ARARUAMA,67969,61702,129671,3641,3982,4151,52063,4282,27726,4203,4366,4800,5382,4693,4132,4762,4502,4407,10666,3694,4190,4460,44975,4232,24729,3831,3825,4113,4579,4149,4383,4109,3916,3835,8386,7335,8172,8611,97038,8514,52455,8034,8191,8913,9961,8842,8515,8871,8418,8242,19052
3300225,Rio de Janeiro,AREAL,6037,5791,11828,359,346,362,4596,440,2558,435,436,409,448,390,374,415,424,359,840,391,384,401,4212,433,2490,432,441,395,412,377,403,379,331,338,674,750,730,763,8808,873,5048,867,877,804,860,767,777,794,755,697,1514
3300233,Rio de Janeiro,ARMAÇÃO DOS BÚZIOS,20230,19776,40006,1122,1279,1268,15193,1412,9495,1518,1553,1658,1900,1454,1368,1388,1253,1106,1951,1209,1391,1352,14437,1351,9137,1472,1502,1525,1862,1425,1387,1379,1181,989,1751,2331,2670,2620,29630,2763,18632,2990,3055,3183,3762,2879,2755,2767,2434,2095,3702
3300258,Rio de Janeiro,ARRAIAL DO CABO,16108,14878,30986,836,952,1018,12349,1044,6625,1080,1065,1111,1257,1068,953,1100,1207,1093,2324,828,1025,990,11110,1108,6251,1012,1047,1012,1127,945,925,995,1008,985,1871,1664,1977,2008,23459,2152,12876,2092,2112,2123,2384,2013,1878,2095,2215,2078,4195
3300308,Rio de Janeiro,BARRA DO PIRAÍ,49324,43559,92883,2604,2752,3030,37969,3320,20174,3075,3228,3511,3779,3261,2969,3291,3477,3247,7780,2615,2851,3036,32164,3142,18306,3024,2821,3105,3363,2851,2893,2840,2873,2723,5422,5219,5603,6066,70133,6462,38480,6099,6049,6616,7142,6112,5862,6131,6350,5970,13202
3300407,Rio de Janeiro,BARRA MANSA,89325,80569,169894,4454,4871,5237,69744,5941,37844,5914,6078,6670,6955,6286,5019,6228,6423,5930,13319,4600,5232,5296,60318,6005,34859,5652,5551,5852,6227,5572,5123,5397,5383,4871,9808,9054,10103,10533,130062,11946,72703,11566,11629,12522,13182,11858,10142,11625,11806,10801,23127
3300456,Rio de Janeiro,BELFORD ROXO,251743,231344,483087,14777,15692,16190,187643,19186,116026,19444,18984,19512,20691,18209,17441,17147,14871,12806,26793,15326,16248,16894,164913,18459,105732,17220,16845,17076,19172,16960,17963,15746,13132,10846,19457,30103,31940,33084,352556,37645,221758,36664,35829,36588,39863,35169,35404,32893,28003,23652,46250
3300506,Rio de Janeiro,BOM JARDIM,14235,13867,28102,777,857,894,10860,999,6259,987,1057,1041,1177,998,847,952,937,763,1949,855,871,915,10344,1004,6032,934,1006,986,1080,1022,882,933,904,754,1721,1632,1728,1809,21204,2003,12291,1921,2063,2027,2257,2020,1729,1885,1841,1517,3670
3300605,Rio de Janeiro,BOM JESUS DO ITABAPOANA,18312,16861,35173,1078,948,1083,14140,1227,7448,1224,1237,1224,1318,1218,1063,1253,1325,1146,2968,1028,1106,1104,12489,1201,7017,1181,1169,1178,1209,1079,1134,1108,1086,1046,2232,2106,2054,2187,26629,2428,14465,2405,2406,2402,2527,2297,2197,2361,2411,2192,5200
3300704,Rio de Janeiro,CABO FRIO,115679,106482,222161,6504,7070,7269,87531,7740,49720,8130,7921,8694,9088,8147,7305,7743,7741,7020,15307,6802,7621,7577,76854,7726,45058,7292,7144,7565,8193,7138,7628,6933,6553,6063,12247,13306,14691,14846,164385,15466,94778,15422,15065,16259,17281,15285,14933,14676,14294,13083,27554
3300803,Rio de Janeiro,CACHOEIRAS DE MACACU,29096,27847,56943,1719,1645,1784,22180,2007,12595,2089,2071,2057,2281,2090,1768,2009,1933,1750,3893,1640,1863,1882,20588,1956,11826,1953,1896,1919,2139,1963,1874,1904,1820,1685,3353,3359,3508,3666,42768,3963,24421,4042,3967,3976,4420,4053,3642,3913,3753,3435,7246
3300902,Rio de Janeiro,CAMBUCI,7351,7265,14616,335,395,443,5822,442,2938,428,447,550,561,510,356,566,565,486,1267,392,406,458,5596,515,2907,419,463,471,542,497,413,517,512,489,1171,727,801,901,11418,957,5845,847,910,1021,1103,1007,769,1083,1077,975,2438
3301009,Rio de Janeiro,CAMPOS DOS GOYTACAZES,253084,230456,483540,14965,15070,16409,190087,18647,111088,18573,18885,19030,19438,16515,16553,15992,15703,14619,32685,15231,16079,16918,165019,18128,102537,17345,17097,17397,17832,14738,17209,13810,13410,11806,23456,30196,31149,33327,355106,36775,213625,35918,35982,36427,37270,31253,33762,29802,29113,26425,56141
3301108,Rio de Janeiro,CANTAGALO,9938,9452,19390,534,609,614,7577,645,4034,575,701,658,810,645,604,715,675,592,1561,564,629,655,6982,668,3855,579,616,654,703,635,622,655,625,553,1294,1098,1238,1269,14559,1313,7889,1154,1317,1312,1513,1280,1226,1370,1300,1145,2855
3300936,Rio de Janeiro,CARAPEBUS,6901,6946,13847,383,483,475,5085,424,2973,473,508,542,504,522,475,485,431,370,826,398,512,513,4985,448,2880,468,433,491,538,502,538,460,430,417,798,781,995,988,10070,872,5853,941,941,1033,1042,1024,1013,945,861,787,1624
3301157,Rio de Janeiro,CARDOSO MOREIRA,6596,6362,12958,341,412,401,5063,406,2696,390,470,447,508,475,379,455,424,387,1101,397,453,440,4669,434,2553,387,375,454,489,414,403,432,390,343,951,738,865,841,9732,840,5249,777,845,901,997,889,782,887,814,730,2052
3301207,Rio de Janeiro,CARMO,8857,8341,17198,449,527,534,6851,580,3660,539,571,644,722,604,496,620,617,563,1391,479,549,582,6235,604,3481,524,519,606,651,577,496,573,544,497,1140,928,1076,1116,13086,1184,7141,1063,1090,1250,1373,1181,992,1193,1161,1060,2531
3301306,Rio de Janeiro,CASIMIRO DE ABREU,23937,22173,46110,1450,1579,1591,17662,1595,10373,1619,1683,1818,2010,1648,1655,1599,1481,1323,2886,1453,1665,1564,15768,1524,9455,1451,1489,1726,1725,1540,1723,1477,1346,1134,2356,2903,3244,3155,33430,3119,19828,3070,3172,3544,3735,3188,3378,3076,2827,2457,5242
3300951,Rio de Janeiro,COMENDADOR LEVY GASPARIAN,4545,4196,8741,269,285,274,3417,315,1876,320,316,295,324,306,300,323,338,266,614,260,284,322,3050,282,1729,305,271,288,312,271,280,290,270,242,519,529,569,596,6467,597,3605,625,587,583,636,577,580,613,608,508,1133
3301405,Rio de Janeiro,CONCEIÇÃO DE MACABU,10720,10384,21104,647,645,729,8007,694,4451,765,752,776,759,705,692,703,764,615,1474,687,677,737,7506,684,4294,718,685,685,853,669,777,703,711,590,1208,1334,1322,1466,15513,1378,8745,1483,1437,1461,1612,1374,1469,1406,1475,1205,2682
3301504,Rio de Janeiro,CORDEIRO,10950,9833,20783,569,591,645,8474,694,4571,734,762,786,887,708,671,748,762,655,1738,617,610,671,7273,705,4148,640,653,775,703,672,662,656,638,555,1276,1186,1201,1316,15747,1399,8719,1374,1415,1561,1590,1380,1333,1404,1400,1210,3014
3301603,Rio de Janeiro,DUAS BARRAS,5566,5414,10980,338,348,374,4150,363,2373,368,375,424,434,409,356,367,389,308,713,291,372,377,4035,394,2274,347,367,401,402,363,339,336,377,320,728,629,720,751,8185,757,4647,715,742,825,836,772,695,703,766,628,1441
3301702,Rio de Janeiro,DUQUE DE CAXIAS,423987,384174,808161,24487,26152,27520,317436,31709,188427,31488,30871,31497,33746,29116,28392,28450,26495,23397,50667,25140,27187,28718,273620,30396,171606,29093,27950,27998,30355,25814,29509,25179,22408,19129,35298,49627,53339,56238,591056,62105,360033,60581,58821,59495,64101,54930,57901,53629,48903,42526,85965
3301801,Rio de Janeiro,ENGENHEIRO PAULO DE FRONTIN,6412,5830,12242,339,319,357,5063,398,2606,407,427,440,508,426,334,469,449,422,1117,303,324,363,4501,422,2458,389,407,395,410,435,339,414,427,399,803,642,643,720,9564,820,5064,796,834,835,918,861,673,883,876,821,1920
3301850,Rio de Janeiro,GUAPIMIRIM,26561,25135,51696,1549,1646,1795,19817,1947,12005,2051,1973,2126,2131,1777,1754,1744,1536,1420,3112,1644,1837,1862,17873,1936,10960,1756,1790,1820,1953,1705,1919,1633,1396,1302,2582,3193,3483,3657,37690,3883,22965,3807,3763,3946,4084,3482,3673,3377,2932,2722,5694
3301876,Rio de Janeiro,IGUABA GRANDE,14742,13178,27920,749,762,861,11527,907,5761,831,858,1048,1117,1000,843,995,1064,1020,2687,701,916,896,9814,886,5163,825,760,822,981,889,851,866,872,841,2072,1450,1678,1757,21341,1793,10924,1656,1618,1870,2098,1889,1694,1861,1936,1861,4759
3301900,Rio de Janeiro,ITABORAÍ,116584,107683,224267,6572,6788,7131,88602,8124,52407,8391,8446,8920,9777,8749,7491,8115,7373,6662,14045,6697,7339,7520,78300,7664,47690,7600,7620,7935,8952,7919,7827,7290,6751,5696,10873,13269,14127,14651,166902,15788,100097,15991,16066,16855,18729,16668,15318,15405,14124,12358,24918
3302007,Rio de Janeiro,ITAGUAÍ,59836,57005,116841,3754,3951,4047,43775,4515,26748,4455,4363,4589,4941,3885,4309,3799,3474,3168,6586,3871,4217,4223,40290,4396,25299,4189,3987,4319,4623,3785,4404,3628,3082,2764,5517,7625,8168,8270,84065,8911,52047,8644,8350,8908,9564,7670,8713,7427,6556,5932,12103
3302056,Rio de Janeiro,ITALVA,7247,6826,14073,334,368,395,5723,387,2856,434,484,556,524,471,427,502,560,513,1292,373,399,385,5275,427,2746,364,497,517,495,446,394,463,497,427,1142,707,767,780,10998,814,5602,798,981,1073,1019,917,821,965,1057,940,2434
