Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
3030,VERACRUZ DE IGNACIO DE LA LLAVE CAMERINO Z. MENDOZA,41835,22148.0,19687.0,1592.0,805.0,787.0,40233.0,21338.0,18895.0,39040.0,20754.0,18286.0,34289.0,18414.0,15875.0,32141.0,17371.0,14770.0,29878.0,16287.0,13591.0,1826.0,901.0,925.0,4118.0,2023.0,2095.0,4997.0,2420.0,2577.0,2148.0,1043.0,1105.0,2263.0,1084.0,1179.0,4700.0,2405.0,2295.0,11158.0,6632.0,3790.0,2842.0,694.3,9684.0,27407.0,4734.0,2785.0,1389.0,1396.0,3334.0,1654.0,1680.0,3565.0,1729.0,1836.0,3683.0,1813.0,1870.0,3280.0,1676.0,1604.0,3178.0,1677.0,1501.0,2952.0,1593.0,1359.0,2877.0,1609.0,1268.0,2573.0,1412.0,1161.0,2526.0,1378.0,1148.0,2339.0,1296.0,1043.0,2101.0,1127.0,974.0,1898.0,1063.0,835.0,1477.0,828.0,649.0,1185.0,682.0,503.0,878.0,478.0,400.0,599.0,352.0,247.0,595.0,387.0,208.0,3051.0,2387.0,5438.0,4614.0,3788.0,8402.0,5166.0,4975.0,10141.0
3031,VERACRUZ DE IGNACIO DE LA LLAVE CARRILLO PUERTO,18888,9521.0,9316.0,1006.0,496.0,510.0,17831.0,9025.0,8806.0,17133.0,8675.0,8458.0,14575.0,7398.0,7177.0,13591.0,6942.0,6649.0,12706.0,6476.0,6230.0,1057.0,520.0,537.0,2199.0,1107.0,1092.0,2433.0,1190.0,1243.0,984.0,456.0,528.0,885.0,466.0,419.0,2145.0,1083.0,1062.0,4989.0,2112.0,1064.0,1048.0,8552.3,5246.0,12064.0,1527.0,1704.0,846.0,858.0,1875.0,915.0,960.0,1667.0,818.0,849.0,1479.0,764.0,715.0,1551.0,785.0,766.0,1556.0,815.0,741.0,1471.0,754.0,717.0,1339.0,652.0,687.0,1223.0,653.0,570.0,1121.0,566.0,555.0,947.0,491.0,456.0,792.0,398.0,394.0,585.0,294.0,291.0,475.0,239.0,236.0,381.0,185.0,196.0,306.0,151.0,155.0,177.0,94.0,83.0,188.0,101.0,87.0,869.0,878.0,1747.0,2059.0,1974.0,4033.0,2364.0,2222.0,4586.0
3032,VERACRUZ DE IGNACIO DE LA LLAVE CATEMACO,49451,25505.0,23227.0,2247.0,1136.0,1111.0,46475.0,24363.0,22112.0,44741.0,23549.0,21192.0,38542.0,20518.0,18024.0,35932.0,19232.0,16700.0,33105.0,17867.0,15238.0,2642.0,1260.0,1382.0,5291.0,2585.0,2706.0,6120.0,2998.0,3122.0,2610.0,1286.0,1324.0,2827.0,1365.0,1462.0,5006.0,2706.0,2300.0,13033.0,6697.0,3482.0,3215.0,6246.03,12790.0,31206.0,4726.0,3981.0,1950.0,2031.0,4402.0,2135.0,2267.0,4407.0,2182.0,2225.0,4466.0,2214.0,2252.0,3367.0,1857.0,1510.0,3301.0,1904.0,1397.0,3151.0,1745.0,1406.0,3333.0,1842.0,1491.0,3412.0,1854.0,1558.0,3033.0,1617.0,1416.0,2859.0,1528.0,1331.0,2313.0,1189.0,1124.0,1971.0,1039.0,932.0,1594.0,835.0,759.0,1202.0,614.0,588.0,889.0,445.0,444.0,562.0,291.0,271.0,479.0,258.0,221.0,2933.0,2723.0,5656.0,5441.0,4455.0,9896.0,5975.0,5159.0,11134.0
3033,VERACRUZ DE IGNACIO DE LA LLAVE CAZONES DE HERRERA,24421,12549.0,11822.0,1286.0,627.0,659.0,23083.0,11920.0,11163.0,22258.0,11498.0,10760.0,19063.0,9906.0,9157.0,17759.0,9288.0,8471.0,16365.0,8597.0,7768.0,1273.0,644.0,629.0,2747.0,1370.0,1377.0,3152.0,1542.0,1610.0,1304.0,618.0,686.0,1394.0,691.0,703.0,2333.0,1241.0,1092.0,6011.0,3674.0,1886.0,1788.0,5600.38,6610.0,15101.0,2658.0,2111.0,1049.0,1062.0,2289.0,1138.0,1151.0,2210.0,1072.0,1138.0,2078.0,1024.0,1054.0,1649.0,908.0,741.0,1668.0,913.0,755.0,1556.0,792.0,764.0,1526.0,801.0,725.0,1454.0,804.0,650.0,1458.0,769.0,689.0,1467.0,774.0,693.0,1229.0,617.0,612.0,1016.0,526.0,490.0,879.0,448.0,431.0,672.0,321.0,351.0,537.0,268.0,269.0,290.0,157.0,133.0,280.0,166.0,114.0,1563.0,1541.0,3104.0,2397.0,2139.0,4536.0,2845.0,2550.0,5395.0
3034,VERACRUZ DE IGNACIO DE LA LLAVE CERRO AZUL,25011,13396.0,11572.0,823.0,428.0,395.0,24132.0,12961.0,11171.0,23437.0,12624.0,10813.0,20714.0,11240.0,9474.0,19489.0,10628.0,8861.0,18231.0,9985.0,8246.0,1053.0,515.0,538.0,2365.0,1206.0,1159.0,2855.0,1449.0,1406.0,1225.0,612.0,613.0,1258.0,643.0,615.0,2239.0,1100.0,1139.0,6019.0,4931.0,2787.0,2144.0,1786.17,5466.0,15893.0,3596.0,1518.0,765.0,753.0,1922.0,981.0,941.0,2026.0,1015.0,1011.0,1973.0,962.0,1011.0,1524.0,781.0,743.0,1445.0,798.0,647.0,1601.0,898.0,703.0,1587.0,859.0,728.0,1495.0,875.0,620.0,1584.0,846.0,738.0,1755.0,986.0,769.0,1594.0,836.0,758.0,1335.0,714.0,621.0,1029.0,604.0,425.0,950.0,540.0,410.0,690.0,386.0,304.0,510.0,294.0,216.0,417.0,249.0,168.0,2244.0,1760.0,4004.0,2632.0,2051.0,4683.0,2541.0,2401.0,4942.0
3035,VERACRUZ DE IGNACIO DE LA LLAVE CITLALTEPETL,11165,5684.0,5470.0,527.0,271.0,256.0,10621.0,5410.0,5211.0,10210.0,5205.0,5005.0,8769.0,4496.0,4273.0,8122.0,4154.0,3968.0,7496.0,3846.0,3650.0,617.0,314.0,303.0,1235.0,600.0,635.0,1480.0,733.0,747.0,647.0,342.0,305.0,626.0,308.0,318.0,949.0,485.0,464.0,2449.0,2183.0,1071.0,1112.0,2449.13,3026.0,6475.0,1647.0,938.0,476.0,462.0,1018.0,509.0,509.0,1070.0,542.0,528.0,968.0,480.0,488.0,607.0,313.0,294.0,570.0,310.0,260.0,559.0,305.0,254.0,660.0,343.0,317.0,673.0,350.0,323.0,677.0,348.0,329.0,667.0,339.0,328.0,558.0,295.0,263.0,536.0,283.0,253.0,494.0,233.0,261.0,398.0,180.0,218.0,353.0,175.0,178.0,189.0,98.0,91.0,213.0,102.0,111.0,871.0,910.0,1781.0,998.0,894.0,1892.0,1103.0,1042.0,2145.0
3036,VERACRUZ DE IGNACIO DE LA LLAVE COACOATZINTLA,11018,5685.0,5326.0,567.0,297.0,270.0,10444.0,5388.0,5056.0,9986.0,5160.0,4826.0,8398.0,4372.0,4026.0,7722.0,4048.0,3674.0,7075.0,3713.0,3362.0,692.0,351.0,341.0,1354.0,665.0,689.0,1588.0,773.0,815.0,676.0,324.0,352.0,647.0,335.0,312.0,1416.0,707.0,709.0,3057.0,1054.0,536.0,518.0,1896.69,3289.0,7003.0,719.0,1025.0,525.0,500.0,1154.0,562.0,592.0,1110.0,550.0,560.0,1085.0,559.0,526.0,978.0,483.0,495.0,869.0,467.0,402.0,776.0,414.0,362.0,777.0,434.0,343.0,708.0,367.0,341.0,614.0,333.0,281.0,462.0,251.0,211.0,399.0,204.0,195.0,335.0,189.0,146.0,265.0,127.0,138.0,158.0,76.0,82.0,149.0,67.0,82.0,77.0,38.0,39.0,70.0,39.0,31.0,459.0,448.0,907.0,1215.0,1046.0,2261.0,1509.0,1423.0,2932.0
3037,VERACRUZ DE IGNACIO DE LA LLAVE COAHUITLAN,8176,4174.0,3976.0,440.0,225.0,215.0,7710.0,3949.0,3761.0,7395.0,3807.0,3588.0,6154.0,3213.0,2941.0,5645.0,2941.0,2704.0,5116.0,2680.0,2436.0,494.0,235.0,259.0,1062.0,501.0,561.0,1230.0,614.0,616.0,509.0,272.0,237.0,529.0,261.0,268.0,913.0,479.0,434.0,2079.0,978.0,469.0,509.0,376.32,2505.0,4954.0,691.0,755.0,367.0,388.0,883.0,426.0,457.0,867.0,440.0,427.0,823.0,420.0,403.0,619.0,320.0,299.0,517.0,294.0,223.0,514.0,292.0,222.0,531.0,282.0,249.0,468.0,253.0,215.0,445.0,218.0,227.0,410.0,213.0,197.0,340.0,180.0,160.0,287.0,140.0,147.0,252.0,117.0,135.0,165.0,89.0,76.0,132.0,57.0,75.0,75.0,37.0,38.0,67.0,29.0,38.0,403.0,433.0,836.0,827.0,686.0,1513.0,1034.0,925.0,1959.0
3038,VERACRUZ DE IGNACIO DE LA LLAVE COATEPEC,93911,48691.0,44948.0,3260.0,1621.0,1639.0,90322.0,47042.0,43280.0,87818.0,45807.0,42011.0,77973.0,40931.0,37042.0,73279.0,38593.0,34686.0,68487.0,36288.0,32199.0,3855.0,1913.0,1942.0,8494.0,4198.0,4296.0,10382.0,5130.0,5252.0,4694.0,2338.0,2356.0,4792.0,2305.0,2487.0,10093.0,4959.0,5134.0,25382.0,13567.0,7529.0,6038.0,8076.91,20303.0,63987.0,9292.0,5764.0,2856.0,2908.0,6974.0,3468.0,3506.0,7565.0,3746.0,3819.0,7878.0,3807.0,4071.0,7007.0,3457.0,3550.0,7029.0,3677.0,3352.0,6894.0,3607.0,3287.0,6857.0,3649.0,3208.0,6952.0,3685.0,3267.0,6378.0,3500.0,2878.0,5854.0,3110.0,2744.0,4863.0,2572.0,2291.0,4275.0,2294.0,1981.0,3296.0,1779.0,1517.0,2339.0,1299.0,1040.0,1614.0,901.0,713.0,1075.0,631.0,444.0,968.0,625.0,343.0,6273.0,5251.0,11524.0,10941.0,9762.0,20703.0,10941.0,10973.0,21914.0
3039,VERACRUZ DE IGNACIO DE LA LLAVE COATZACOALCOS,310698,161409.0,147787.0,11901.0,5880.0,6021.0,296625.0,155192.0,141433.0,286743.0,150343.0,136400.0,254015.0,134306.0,119709.0,240475.0,127744.0,112731.0,226623.0,120966.0,105657.0,15159.0,7433.0,7726.0,27451.0,13453.0,13998.0,32150.0,15715.0,16435.0,13540.0,6562.0,6978.0,13852.0,6778.0,7074.0,31817.0,16127.0,15690.0,84422.0,42327.0,22598.0,19729.0,4401.88,68051.0,213154.0,27321.0,21783.0,10729.0,11054.0,23262.0,11407.0,11855.0,23006.0,11192.0,11814.0,22949.0,11340.0,11609.0,22720.0,11565.0,11155.0,23153.0,12189.0,10964.0,23324.0,12385.0,10939.0,24198.0,13164.0,11034.0,22197.0,12200.0,9997.0,21142.0,11579.0,9563.0,20603.0,11197.0,9406.0,17862.0,9527.0,8335.0,15006.0,7803.0,7203.0,10870.0,5738.0,5132.0,6920.0,3704.0,3216.0,4372.0,2335.0,2037.0,2797.0,1572.0,1225.0,2362.0,1446.0,916.0,19580.0,17588.0,37168.0,37749.0,31970.0,69719.0,35094.0,33728.0,68822.0
3040,VERACRUZ DE IGNACIO DE LA LLAVE COATZINTLA,55016,28639.0,26201.0,2104.0,1020.0,1084.0,52706.0,27604.0,25102.0,50922.0,26713.0,24209.0,44472.0,23532.0,20940.0,41748.0,22224.0,19524.0,39038.0,20888.0,18150.0,2806.0,1413.0,1393.0,5428.0,2659.0,2769.0,6360.0,3080.0,3280.0,2724.0,1308.0,1416.0,2710.0,1336.0,1374.0,5700.0,2861.0,2839.0,14699.0,7474.0,4095.0,3379.0,4290.17,13062.0,36743.0,5005.0,3888.0,1911.0,1977.0,4621.0,2305.0,2316.0,4553.0,2184.0,2369.0,4540.0,2229.0,2311.0,3870.0,1968.0,1902.0,3698.0,2000.0,1698.0,3879.0,2077.0,1802.0,4168.0,2264.0,1904.0,3960.0,2174.0,1786.0,3755.0,1987.0,1768.0,3538.0,1911.0,1627.0,2866.0,1519.0,1347.0,2469.0,1303.0,1166.0,1797.0,997.0,800.0,1270.0,704.0,566.0,887.0,492.0,395.0,589.0,339.0,250.0,462.0,260.0,202.0,3496.0,2927.0,6423.0,6515.0,5492.0,12007.0,6197.0,5911.0,12108.0
3041,VERACRUZ DE IGNACIO DE LA LLAVE COETZALA,2355,1194.0,1152.0,107.0,55.0,52.0,2239.0,1139.0,1100.0,2172.0,1100.0,1072.0,1883.0,950.0,933.0,1751.0,891.0,860.0,1612.0,827.0,785.0,104.0,57.0,47.0,252.0,132.0,120.0,308.0,147.0,161.0,132.0,59.0,73.0,139.0,64.0,75.0,309.0,153.0,156.0,642.0,292.0,150.0,142.0,409.46,595.0,1537.0,214.0,174.0,94.0,80.0,199.0,102.0,97.0,222.0,107.0,115.0,240.0,111.0,129.0,208.0,106.0,102.0,170.0,93.0,77.0,173.0,87.0,86.0,169.0,88.0,81.0,150.0,71.0,79.0,147.0,86.0,61.0,122.0,57.0,65.0,80.0,42.0,38.0,78.0,43.0,35.0,65.0,30.0,35.0,46.0,25.0,21.0,56.0,27.0,29.0,28.0,15.0,13.0,19.0,10.0,9.0,125.0,120.0,245.0,246.0,246.0,492.0,310.0,308.0,618.0
3042,VERACRUZ DE IGNACIO DE LA LLAVE COLIPA,5743,2880.0,2818.0,227.0,97.0,130.0,5471.0,2783.0,2688.0,5289.0,2700.0,2589.0,4544.0,2319.0,2225.0,4236.0,2165.0,2071.0,3967.0,2043.0,1924.0,283.0,138.0,145.0,644.0,326.0,318.0,714.0,357.0,357.0,308.0,154.0,154.0,269.0,122.0,147.0,590.0,314.0,276.0,1329.0,1054.0,511.0,543.0,4721.82,1462.0,3453.0,783.0,409.0,180.0,229.0,535.0,265.0,270.0,518.0,270.0,248.0,432.0,208.0,224.0,427.0,228.0,199.0,351.0,188.0,163.0,318.0,170.0,148.0,324.0,182.0,142.0,321.0,169.0,152.0,364.0,184.0,180.0,352.0,177.0,175.0,293.0,148.0,145.0,271.0,126.0,145.0,254.0,121.0,133.0,191.0,105.0,86.0,146.0,70.0,76.0,101.0,50.0,51.0,91.0,39.0,52.0,422.0,440.0,862.0,521.0,442.0,963.0,624.0,586.0,1210.0
3043,VERACRUZ DE IGNACIO DE LA LLAVE COMAPA,19876,9867.0,9945.0,1010.0,486.0,524.0,18802.0,9381.0,9421.0,18040.0,8990.0,9050.0,15447.0,7676.0,7771.0,14430.0,7162.0,7268.0,13433.0,6675.0,6758.0,1144.0,585.0,559.0,2211.0,1120.0,1091.0,2484.0,1265.0,1219.0,1017.0,514.0,503.0,997.0,487.0,510.0,2318.0,1181.0,1137.0,5097.0,2412.0,1144.0,1268.0,6396.0,5382.0,12687.0,1743.0,1772.0,877.0,895.0,1880.0,954.0,926.0,1730.0,874.0,856.0,1641.0,811.0,830.0,1674.0,857.0,817.0,1609.0,805.0,804.0,1485.0,772.0,713.0,1352.0,694.0,658.0,1209.0,619.0,590.0,1081.0,539.0,542.0,1079.0,497.0,582.0,888.0,424.0,464.0,669.0,314.0,355.0,549.0,263.0,286.0,420.0,180.0,240.0,333.0,162.0,171.0,225.0,110.0,115.0,216.0,115.0,101.0,919.0,1052.0,1971.0,2085.0,1961.0,4046.0,2473.0,2451.0,4924.0
3044,VERACRUZ DE IGNACIO DE LA LLAVE CORDOBA,204721,108752.0,95946.0,8177.0,3995.0,4182.0,196482.0,104735.0,91747.0,190073.0,101513.0,88560.0,167321.0,90265.0,77056.0,157571.0,85364.0,72207.0,147633.0,80515.0,67118.0,9650.0,4794.0,4856.0,19511.0,9676.0,9835.0,22855.0,11400.0,11455.0,9750.0,4901.0,4849.0,9938.0,4849.0,5089.0,21645.0,10855.0,10790.0,55850.0,28835.0,16713.0,12122.0,8712.98,47088.0,137793.0,19778.0,14586.0,7217.0,7369.0,16224.0,8016.0,8208.0,16278.0,8133.0,8145.0,16455.0,8070.0,8385.0,15128.0,7634.0,7494.0,15089.0,7926.0,7163.0,15184.0,8258.0,6926.0,15353.0,8425.0,6928.0,14350.0,7864.0,6486.0,13961.0,7673.0,6288.0,12828.0,7093.0,5735.0,10388.0,5708.0,4680.0,9057.0,5124.0,3933.0,6975.0,3908.0,3067.0,5055.0,2883.0,2172.0,3296.0,1938.0,1358.0,2311.0,1440.0,871.0,2141.0,1420.0,721.0,13853.0,10530.0,24383.0,24547.0,20340.0,44887.0,23630.0,23042.0,46672.0
3045,VERACRUZ DE IGNACIO DE LA LLAVE COSAMALOAPAN DE CARPIO,54737,28791.0,25803.0,1845.0,898.0,947.0,52747.0,27892.0,24855.0,51255.0,27171.0,24084.0,45408.0,24317.0,21091.0,42831.0,23035.0,19796.0,40292.0,21739.0,18553.0,2277.0,1101.0,1176.0,5062.0,2474.0,2588.0,6020.0,2956.0,3064.0,2577.0,1282.0,1295.0,2539.0,1296.0,1243.0,5051.0,2503.0,2548.0,13694.0,9809.0,5420.0,4389.0,6222.35,11761.0,36022.0,6809.0,3337.0,1619.0,1718.0,4109.0,2007.0,2102.0,4315.0,2129.0,2186.0,4068.0,2024.0,2044.0,3522.0,1775.0,1747.0,3445.0,1862.0,1583.0,3627.0,1976.0,1651.0,3741.0,2033.0,1708.0,3712.0,2020.0,1692.0,3734.0,2004.0,1730.0,3853.0,2131.0,1722.0,3320.0,1790.0,1530.0,3000.0,1640.0,1360.0,2300.0,1306.0,994.0,1685.0,893.0,792.0,1131.0,628.0,503.0,895.0,510.0,385.0,798.0,443.0,355.0,4467.0,3649.0,8116.0,6029.0,5051.0,11080.0,5661.0,5374.0,11035.0
3046,VERACRUZ DE IGNACIO DE LA LLAVE COSAUTLAN DE CARVAJAL,16167,8182.0,7971.0,783.0,376.0,407.0,15370.0,7806.0,7564.0,14852.0,7568.0,7284.0,12892.0,6632.0,6260.0,11944.0,6164.0,5780.0,11028.0,5701.0,5327.0,791.0,371.0,420.0,1687.0,803.0,884.0,2091.0,1012.0,1079.0,948.0,468.0,480.0,916.0,463.0,453.0,1820.0,930.0,890.0,4237.0,2160.0,1120.0,1040.0,2386.16,4209.0,10370.0,1574.0,1301.0,614.0,687.0,1401.0,665.0,736.0,1507.0,739.0,768.0,1518.0,753.0,765.0,1218.0,640.0,578.0,1017.0,536.0,481.0,1163.0,590.0,573.0,1194.0,629.0,565.0,1181.0,614.0,567.0,909.0,475.0,434.0,850.0,441.0,409.0,734.0,366.0,368.0,586.0,287.0,299.0,547.0,282.0,265.0,396.0,214.0,182.0,276.0,141.0,135.0,180.0,94.0,86.0,175.0,102.0,73.0,924.0,881.0,1805.0,1833.0,1705.0,3538.0,1929.0,1824.0,3753.0
3047,VERACRUZ DE IGNACIO DE LA LLAVE COSCOMATEPEC,59471,30748.0,28705.0,4002.0,2022.0,1980.0,55414.0,28707.0,26707.0,52829.0,27382.0,25447.0,43787.0,22847.0,20940.0,39848.0,20894.0,18954.0,35790.0,18835.0,16955.0,3843.0,1960.0,1883.0,7784.0,3900.0,3884.0,9150.0,4593.0,4557.0,3939.0,1953.0,1986.0,4058.0,2059.0,1999.0,8084.0,4143.0,3941.0,16103.0,5050.0,2634.0,2416.0,5973.16,19568.0,36271.0,3577.0,6587.0,3347.0,3240.0,6451.0,3203.0,3248.0,6530.0,3285.0,3245.0,6765.0,3440.0,3325.0,5377.0,2762.0,2615.0,4713.0,2537.0,2176.0,4077.0,2210.0,1867.0,3766.0,1991.0,1775.0,3233.0,1718.0,1515.0,2681.0,1445.0,1236.0,2325.0,1206.0,1119.0,1861.0,951.0,910.0,1473.0,791.0,682.0,1252.0,626.0,626.0,921.0,474.0,447.0,672.0,351.0,321.0,407.0,223.0,184.0,325.0,169.0,156.0,2242.0,2076.0,4318.0,5919.0,5157.0,11076.0,8739.0,8116.0,16855.0
3048,VERACRUZ DE IGNACIO DE LA LLAVE COSOLEACAQUE,130903,68670.0,62084.0,4802.0,2367.0,2435.0,125818.0,66236.0,59582.0,121678.0,64232.0,57446.0,106432.0,56593.0,49839.0,99956.0,53456.0,46500.0,93339.0,50132.0,43207.0,6273.0,3060.0,3213.0,13113.0,6583.0,6530.0,15354.0,7597.0,7757.0,6476.0,3137.0,3339.0,6617.0,3324.0,3293.0,13733.0,7074.0,6659.0,37142.0,15789.0,8147.0,7642.0,10930.32,30664.0,89719.0,10237.0,8942.0,4371.0,4571.0,10760.0,5396.0,5364.0,10962.0,5380.0,5582.0,10715.0,5401.0,5314.0,9635.0,4997.0,4638.0,9934.0,5457.0,4477.0,10471.0,5717.0,4754.0,10219.0,5610.0,4609.0,9371.0,5269.0,4102.0,8658.0,4691.0,3967.0,8255.0,4507.0,3748.0,6909.0,3660.0,3249.0,5552.0,2826.0,2726.0,4058.0,2107.0,1951.0,2592.0,1373.0,1219.0,1738.0,844.0,894.0,1046.0,539.0,507.0,803.0,458.0,345.0,7150.0,6790.0,13940.0,16596.0,13465.0,30061.0,15855.0,14429.0,30284.0
3049,VERACRUZ DE IGNACIO DE LA LLAVE COTAXTLA,22050,11047.0,10725.0,924.0,471.0,453.0,20848.0,10576.0,10272.0,20191.0,10251.0,9940.0,17637.0,8992.0,8645.0,16644.0,8542.0,8102.0,15604.0,8044.0,7560.0,1069.0,527.0,542.0,2142.0,1057.0,1085.0,2451.0,1164.0,1287.0,993.0,450.0,543.0,1040.0,498.0,542.0,2395.0,1199.0,1196.0,5728.0,3059.0,1617.0,1442.0,16643.01,5128.0,14480.0,2164.0,1581.0,796.0,785.0,1828.0,907.0,921.0,1719.0,802.0,917.0,1685.0,823.0,862.0,1750.0,874.0,876.0,1727.0,888.0,839.0,1557.0,835.0,722.0,1477.0,783.0,694.0,1443.0,739.0,704.0,1537.0,786.0,751.0,1325.0,667.0,658.0,1084.0,530.0,554.0,895.0,455.0,440.0,669.0,345.0,324.0,524.0,286.0,238.0,414.0,211.0,203.0,285.0,165.0,120.0,272.0,155.0,117.0,1297.0,1205.0,2502.0,2357.0,2120.0,4477.0,2585.0,2577.0,5162.0
3050,VERACRUZ DE IGNACIO DE LA LLAVE COXQUIHUI,16333,8429.0,7901.0,820.0,418.0,402.0,15509.0,8011.0,7498.0,14870.0,7690.0,7180.0,12626.0,6598.0,6028.0,11610.0,6109.0,5501.0,10543.0,5575.0,4968.0,957.0,474.0,483.0,1926.0,939.0,987.0,2330.0,1127.0,1203.0,1016.0,489.0,527.0,1067.0,534.0,533.0,1616.0,806.0,810.0,3945.0,2541.0,1277.0,1264.0,2482.03,4719.0,9758.0,1852.0,1459.0,739.0,720.0,1573.0,760.0,813.0,1687.0,821.0,866.0,1636.0,809.0,827.0,1047.0,531.0,516.0,993.0,551.0,442.0,1016.0,578.0,438.0,977.0,520.0,457.0,950.0,494.0,456.0,872.0,462.0,410.0,853.0,475.0,378.0,725.0,412.0,313.0,689.0,356.0,333.0,720.0,368.0,352.0,471.0,233.0,238.0,333.0,163.0,170.0,186.0,91.0,95.0,142.0,66.0,76.0,1120.0,1093.0,2213.0,1592.0,1351.0,2943.0,1891.0,1785.0,3676.0
3051,VERACRUZ DE IGNACIO DE LA LLAVE COYUTLA,23096,11944.0,11125.0,1257.0,604.0,653.0,21812.0,11340.0,10472.0,20918.0,10909.0,10009.0,17788.0,9383.0,8405.0,16430.0,8727.0,7703.0,15099.0,8085.0,7014.0,1373.0,677.0,696.0,2651.0,1280.0,1371.0,3147.0,1528.0,1619.0,1358.0,656.0,702.0,1331.0,642.0,689.0,2171.0,1190.0,981.0,5828.0,3249.0,1640.0,1609.0,2509.34,6639.0,14128.0,2302.0,2151.0,1035.0,1116.0,2232.0,1115.0,1117.0,2256.0,1067.0,1189.0,2054.0,1023.0,1031.0,1448.0,809.0,639.0,1463.0,800.0,663.0,1451.0,823.0,628.0,1524.0,839.0,685.0,1436.0,789.0,647.0,1378.0,745.0,633.0,1281.0,674.0,607.0,1146.0,585.0,561.0,947.0,486.0,461.0,883.0,447.0,436.0,568.0,297.0,271.0,396.0,184.0,212.0,244.0,118.0,126.0,211.0,108.0,103.0,1414.0,1380.0,2794.0,2451.0,1960.0,4411.0,2632.0,2333.0,4965.0
3052,VERACRUZ DE IGNACIO DE LA LLAVE CUICHAPA,11869,6222.0,5643.0,525.0,239.0,286.0,11335.0,5980.0,5355.0,10948.0,5779.0,5169.0,9390.0,4991.0,4399.0,8735.0,4652.0,4083.0,8155.0,4351.0,3804.0,613.0,314.0,299.0,1332.0,675.0,657.0,1518.0,774.0,744.0,655.0,339.0,316.0,580.0,301.0,279.0,1252.0,642.0,610.0,3101.0,1621.0,881.0,740.0,2122.36,3125.0,7588.0,1147.0,912.0,440.0,472.0,1126.0,566.0,560.0,1087.0,561.0,526.0,935.0,469.0,466.0,897.0,474.0,423.0,871.0,450.0,421.0,844.0,454.0,390.0,792.0,433.0,359.0,789.0,452.0,337.0,711.0,369.0,342.0,716.0,383.0,333.0,559.0,287.0,272.0,474.0,257.0,217.0,402.0,210.0,192.0,277.0,151.0,126.0,210.0,121.0,89.0,136.0,65.0,71.0,122.0,77.0,45.0,739.0,624.0,1363.0,1339.0,1086.0,2425.0,1393.0,1310.0,2703.0
3053,VERACRUZ DE IGNACIO DE LA LLAVE CUITLAHUAC,28075,14523.0,13466.0,1316.0,677.0,639.0,26658.0,13838.0,12820.0,25773.0,13413.0,12360.0,22050.0,11677.0,10373.0,20587.0,10959.0,9628.0,19233.0,10302.0,8931.0,1493.0,687.0,806.0,3115.0,1474.0,1641.0,3524.0,1700.0,1824.0,1463.0,718.0,745.0,1354.0,657.0,697.0,2997.0,1522.0,1475.0,7346.0,3765.0,2007.0,1758.0,5740.35,7387.0,17958.0,2629.0,2201.0,1102.0,1099.0,2702.0,1243.0,1459.0,2484.0,1211.0,1273.0,2280.0,1130.0,1150.0,2071.0,1049.0,1022.0,2123.0,1152.0,971.0,2044.0,1114.0,930.0,1837.0,1014.0,823.0,1791.0,1006.0,785.0,1686.0,881.0,805.0,1619.0,910.0,709.0,1371.0,696.0,675.0,1136.0,618.0,518.0,881.0,451.0,430.0,626.0,315.0,311.0,455.0,228.0,227.0,340.0,188.0,152.0,327.0,207.0,120.0,1612.0,1486.0,3098.0,3134.0,2538.0,5672.0,3331.0,3143.0,6474.0
