Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
111,AGUASCALIENTES SAN FRANCISCO DE LOS ROMO,4565.0,422.0,83.71,40.63,145.46,310.88,316.79,304.61,55325.0,11517.0,17846.0,29363.0,11473.0,4412.0,15885.0,11377.0,17401.0,28778.0,3156.0,198.0,14775.0,185.0,2854.0,7949.0,496.0,1643.0,523.0,706.0,1162.0,6709.0,842.0,36.0,7.0,43.0,979.0,154.0,87.0,5537.0,25305.0,1524.0,26221.0,4261.0,61702.0,8899.0,16184.0,6732.0,15230.0,2627.0,4993.0,16139.0,16200.0,16184.0,116.0,2036.0,8028.0,3383.0,23.0,8403.0,1759.0,4364.0,243.0,16097.0,12916.0,81.0,14849.0,7111.0,16191.0,15157.0,15343.0,13908.0,2105.0,11890.0,13352.0,16175.0,11354.0,47.0,6682.0,52.0,6.0,72.0,7197.0,811.0,2113.0,345.0,94.0,268.0,16391,16115.0,16307.0,158,224.0,46927.0,236.0,2787.0,7149.0,468.0,1689.0,560.0,982.0,1134.0,6551.0,742.0,71.0,6.0,77.0,1021.0,209.0,139.0,5731.0,24520.0,1673.0,25307.0,12046.0,61702.0,21119.0,439.0,16290.0,81.0,288.0,36.0,26445.0,4302.0,14556.0,421.0,5641.0,15098.0,964.0,3332.0,1083.0,1688.0,2296.0,13260.0,1584.0,107.0,13.0,120.0,2000.0,105.0,11.0,116.0,363.0,226.0,11268.0,49825.0,3197.0,51528.0,3000.0,10467.0,858.0,1483.0,973.0,2221.0,368.0,413.0,77.0,38096.0,1445.0,304.0,342.0,5266.0,404.0,662.0,975.0,381.0,201.0,70.0,11183.0,51030.0,909.0,3072.0,53776.0,16307.0,21458,140.0,445.0,585.0,1931321.0
21,BAJA CALIFORNIA ENSENADA,17366.0,7881.0,1091.24,485.9,1455.04,4407.81,4407.58,4333.32,250929.0,96651.0,132511.0,229162.0,83227.0,43359.0,126586.0,95662.0,130402.0,226064.0,85534.0,3817.0,141103.0,701.0,19051.0,37567.0,4095.0,10203.0,6160.0,6270.0,8187.0,83852.0,10586.0,5382.0,301.0,5705.0,4455.0,924.0,412.0,80020.0,134884.0,11685.0,190723.0,47323.0,436626.0,99354.0,126675.0,18877.0,129805.0,9855.0,68590.0,134787.0,130136.0,135097.0,2450.0,24286.0,92332.0,65796.0,8954.0,78713.0,7697.0,42854.0,9128.0,125758.0,85855.0,5895.0,127799.0,80049.0,127407.0,119142.0,126266.0,105709.0,22415.0,94398.0,110852.0,131362.0,54322.0,972.0,36855.0,7113.0,675.0,2160.0,38823.0,4644.0,45142.0,6602.0,1465.0,23472.0,139968,131865.0,138392.0,1806,4064.0,295523.0,827.0,18084.0,37560.0,3517.0,10641.0,5764.0,8070.0,7958.0,81052.0,10039.0,5652.0,147.0,5823.0,4554.0,966.0,636.0,78120.0,134576.0,12367.0,186131.0,91069.0,436626.0,161226.0,11995.0,137444.0,3248.0,9825.0,6861.0,184691.0,47245.0,125556.0,1528.0,37135.0,75127.0,7612.0,20844.0,11924.0,14340.0,16145.0,164904.0,20625.0,11034.0,448.0,11528.0,9009.0,10913.0,418.0,11377.0,1890.0,1048.0,158140.0,269460.0,24052.0,376854.0,101127.0,76441.0,8547.0,14159.0,9227.0,20161.0,3550.0,2614.0,2265.0,202592.0,24774.0,14566.0,2641.0,45815.0,3483.0,6153.0,9701.0,3748.0,2302.0,600.0,104056.0,361097.0,8347.0,27914.0,369797.0,138392.0,171203,989.0,2109.0,3098.0,28727039.0
22,BAJA CALIFORNIA MEXICALI,39781.0,11094.0,1562.72,588.61,1966.14,5295.71,5321.55,5231.69,687877.0,224651.0,321562.0,546213.0,202362.0,107273.0,309635.0,222150.0,316136.0,538286.0,147661.0,5155.0,303113.0,1337.0,40164.0,105251.0,6560.0,20701.0,10613.0,12658.0,20246.0,196453.0,24602.0,1962.0,32.0,2098.0,9085.0,2071.0,956.0,151126.0,349680.0,15258.0,465668.0,102742.0,1037556.0,256205.0,313300.0,67082.0,307699.0,2116.0,166430.0,322824.0,316376.0,325295.0,4524.0,64956.0,226199.0,173587.0,12115.0,228145.0,21388.0,93292.0,8296.0,314431.0,211726.0,2471.0,317815.0,161766.0,314300.0,311071.0,312309.0,275386.0,43746.0,234146.0,288440.0,324959.0,5053.0,1312.0,68549.0,10882.0,546.0,2154.0,86560.0,11938.0,110431.0,8805.0,2673.0,9622.0,330500,309732.0,328676.0,2232,5939.0,734443.0,1671.0,38839.0,102183.0,6365.0,21291.0,10748.0,16753.0,20334.0,201784.0,24150.0,2748.0,17.0,2869.0,9421.0,2279.0,1338.0,148249.0,357339.0,16691.0,466667.0,225934.0,1037556.0,363998.0,14485.0,327709.0,13090.0,41750.0,3043.0,445444.0,109855.0,305024.0,3008.0,79003.0,207434.0,12925.0,41992.0,21361.0,29411.0,40580.0,398237.0,48752.0,4710.0,49.0,4967.0,18506.0,4675.0,47.0,4925.0,4350.0,2294.0,299375.0,707019.0,31949.0,932335.0,202903.0,189247.0,19464.0,30366.0,19079.0,44192.0,7893.0,6428.0,3912.0,573186.0,54437.0,41102.0,6537.0,102869.0,8063.0,15036.0,21362.0,8975.0,5867.0,1093.0,141097.0,850002.0,18524.0,65956.0,887000.0,328676.0,385642,2501.0,5426.0,7927.0,40083845.0
23,BAJA CALIFORNIA TECATE,5125.0,1787.0,369.96,155.72,468.52,1370.18,1444.77,1306.43,61634.0,21194.0,30771.0,51965.0,19406.0,10514.0,29920.0,20984.0,30276.0,51260.0,22508.0,887.0,31780.0,162.0,4825.0,9893.0,778.0,2427.0,1198.0,1290.0,1921.0,16708.0,2161.0,284.0,3.0,288.0,1105.0,253.0,100.0,19550.0,28540.0,2160.0,43858.0,10011.0,101342.0,23708.0,29146.0,3789.0,28386.0,1620.0,14567.0,29773.0,29620.0,29947.0,545.0,5389.0,20201.0,14735.0,735.0,20846.0,2102.0,8566.0,1523.0,28730.0,18497.0,1029.0,29040.0,18007.0,29340.0,27369.0,28418.0,24110.0,4685.0,21754.0,26244.0,29291.0,2724.0,164.0,6414.0,700.0,99.0,373.0,8757.0,1245.0,9279.0,1099.0,330.0,1528.0,31176,28776.0,30583.0,658,900.0,69562.0,235.0,5426.0,10903.0,752.0,3357.0,1474.0,2936.0,1979.0,17667.0,1902.0,367.0,0.0,368.0,1203.0,286.0,143.0,21858.0,31318.0,2320.0,44200.0,20572.0,101342.0,39352.0,5451.0,30391.0,1102.0,2090.0,63.0,45896.0,10147.0,30613.0,397.0,10251.0,20796.0,1530.0,5784.0,2672.0,4226.0,3900.0,34375.0,4063.0,651.0,3.0,656.0,2308.0,643.0,3.0,648.0,539.0,243.0,41408.0,59858.0,4480.0,88058.0,22169.0,19165.0,2127.0,2860.0,1885.0,4025.0,809.0,732.0,680.0,55203.0,4499.0,2521.0,709.0,10442.0,834.0,1656.0,1818.0,868.0,612.0,122.0,17764.0,82698.0,1749.0,7027.0,91153.0,30583.0,42401,210.0,495.0,705.0,11326801.0
24,BAJA CALIFORNIA TIJUANA,44961.0,35808.0,358.1,185.23,535.81,1452.2,1485.77,1425.84,1200125.0,438895.0,611905.0,1050800.0,334878.0,166070.0,500948.0,434891.0,602957.0,1037848.0,302026.0,16943.0,637436.0,3743.0,96727.0,188465.0,11851.0,38998.0,20768.0,25484.0,35900.0,329672.0,41064.0,5571.0,93.0,5702.0,24252.0,6261.0,2150.0,429893.0,476221.0,64299.0,807000.0,197201.0,1909591.0,371322.0,564436.0,51436.0,545488.0,43002.0,300552.0,560577.0,567927.0,571583.0,12500.0,114366.0,423029.0,300662.0,5464.0,368886.0,31411.0,168977.0,29701.0,562278.0,385373.0,6726.0,549830.0,316210.0,565719.0,559602.0,542707.0,439032.0,104474.0,404223.0,470987.0,566508.0,36355.0,2002.0,197696.0,5265.0,406.0,1655.0,128227.0,17394.0,204527.0,17190.0,3839.0,28777.0,577011,522283.0,576375.0,567,18865.0,1272155.0,4514.0,90179.0,184691.0,9566.0,37434.0,18733.0,30541.0,35872.0,346858.0,39838.0,6514.0,47.0,6610.0,25153.0,7015.0,2818.0,421633.0,490472.0,65482.0,808175.0,379174.0,1909591.0,581213.0,13969.0,575149.0,23646.0,72156.0,1848.0,815288.0,186365.0,556734.0,8257.0,186906.0,373156.0,21417.0,76432.0,39501.0,56025.0,71772.0,676530.0,80902.0,12085.0,140.0,12312.0,49405.0,12014.0,136.0,12237.0,13276.0,4968.0,851526.0,966693.0,129781.0,1615175.0,402910.0,480923.0,31455.0,48993.0,31782.0,71172.0,12511.0,11952.0,7572.0,1070799.0,60420.0,24422.0,11670.0,176199.0,13579.0,26539.0,31880.0,14340.0,9794.0,3549.0,186814.0,1425838.0,32049.0,113629.0,1649387.0,576375.0,636034,4004.0,8948.0,12952.0,9985816.0
25,BAJA CALIFORNIA PLAYAS DE ROSARITO,4944.0,3510.0,270.48,110.29,349.26,1191.18,1203.17,1177.96,72837.0,26798.0,39929.0,66727.0,23786.0,12005.0,35791.0,26478.0,39156.0,65634.0,26856.0,1679.0,41772.0,247.0,6864.0,12292.0,1049.0,3233.0,1859.0,1842.0,2574.0,19341.0,2439.0,513.0,1.0,519.0,1446.0,440.0,173.0,27693.0,30588.0,4288.0,52153.0,12653.0,125732.0,26738.0,35565.0,4510.0,34770.0,5786.0,17194.0,35747.0,35927.0,36506.0,1001.0,5763.0,25658.0,16690.0,600.0,22122.0,2154.0,11709.0,2834.0,34292.0,21590.0,1825.0,34940.0,23228.0,35883.0,30581.0,34092.0,27171.0,6752.0,25054.0,28693.0,34942.0,6405.0,173.0,9738.0,840.0,66.0,264.0,9542.0,1293.0,10955.0,1614.0,356.0,2804.0,38135,31070.0,37918.0,327,1831.0,83960.0,355.0,6945.0,12156.0,888.0,3400.0,1889.0,2374.0,2342.0,20202.0,2095.0,636.0,1.0,647.0,1484.0,442.0,208.0,28330.0,31300.0,4307.0,53306.0,25265.0,125732.0,42525.0,6511.0,36980.0,2435.0,4917.0,809.0,54425.0,12617.0,35672.0,602.0,13809.0,24448.0,1937.0,6633.0,3748.0,4216.0,4916.0,39543.0,4534.0,1149.0,2.0,1166.0,2930.0,1140.0,1.0,1154.0,882.0,381.0,56023.0,61888.0,8595.0,105459.0,25020.0,35389.0,2367.0,3865.0,2279.0,5359.0,1157.0,796.0,1724.0,44314.0,3477.0,1899.0,954.0,12082.0,1076.0,1704.0,2548.0,1123.0,723.0,262.0,31736.0,89843.0,2285.0,7430.0,106958.0,37918.0,49770,320.0,773.0,1093.0,6316344.0
26,BAJA CALIFORNIA SAN JOAQUIN,5955.0,3910.0,420.65,217.93,619.92,1559.28,1604.96,1515.8,53854.0,22895.0,35550.0,58445.0,19620.0,8625.0,28245.0,22743.0,35085.0,57828.0,29820.0,1838.0,30112.0,259.0,6604.0,8586.0,3914.0,5490.0,4496.0,1780.0,2219.0,11017.0,1829.0,7762.0,463.0,8250.0,2030.0,264.0,207.0,24659.0,31887.0,4787.0,45818.0,8647.0,115843.0,19265.0,15207.0,8204.0,29952.0,7588.0,8050.0,30654.0,17979.0,30262.0,1364.0,1799.0,11558.0,4901.0,15878.0,9484.0,878.0,15325.0,7346.0,16689.0,14603.0,5084.0,23224.0,16873.0,15882.0,21180.0,23981.0,18494.0,6180.0,16695.0,18634.0,26936.0,15309.0,508.0,12648.0,14039.0,1108.0,1759.0,18662.0,1836.0,3269.0,5414.0,769.0,35757.0,32773,31673.0,32314.0,664,2072.0,85731.0,342.0,7360.0,9430.0,2622.0,6009.0,3682.0,2396.0,2104.0,10836.0,1552.0,8683.0,207.0,8930.0,1952.0,309.0,257.0,26447.0,31835.0,6152.0,45964.0,23667.0,115843.0,39243.0,1615.0,32039.0,842.0,776.0,1368.0,49107.0,9856.0,27962.0,601.0,13964.0,18016.0,6536.0,11499.0,8178.0,4176.0,4323.0,21853.0,3381.0,16445.0,670.0,17180.0,3982.0,16276.0,641.0,16981.0,573.0,464.0,51106.0,63722.0,10939.0,91782.0,32431.0,30699.0,2149.0,3106.0,2202.0,6246.0,1890.0,982.0,3609.0,43855.0,4345.0,1685.0,933.0,11968.0,927.0,1239.0,2033.0,1031.0,533.0,27.0,30762.0,85468.0,3442.0,7434.0,97355.0,32314.0,40899,152.0,465.0,617.0,0.0
31,BAJA CALIFORNIA SUR COMONDU,3441.0,776.0,171.03,76.97,199.47,445.8,436.39,449.9,57818.0,13345.0,21429.0,34774.0,15295.0,7311.0,22606.0,13239.0,21088.0,34327.0,6745.0,359.0,21994.0,81.0,3235.0,5967.0,1055.0,2395.0,1605.0,841.0,1677.0,11484.0,1263.0,306.0,20.0,330.0,581.0,99.0,70.0,8007.0,27340.0,802.0,32017.0,7109.0,70718.0,16269.0,20312.0,4444.0,19878.0,3284.0,7400.0,20981.0,20746.0,21278.0,532.0,1966.0,10053.0,6165.0,925.0,9375.0,1261.0,6729.0,1335.0,20468.0,11949.0,256.0,20025.0,13304.0,20463.0,20152.0,19803.0,16658.0,3519.0,14784.0,15746.0,21257.0,18132.0,149.0,5109.0,764.0,35.0,235.0,10079.0,1272.0,3335.0,1130.0,293.0,1532.0,22242,21428.0,21633.0,633,417.0,48724.0,98.0,3421.0,6065.0,1037.0,2594.0,1645.0,1151.0,1701.0,10925.0,1202.0,433.0,12.0,459.0,633.0,104.0,112.0,8413.0,27160.0,915.0,31993.0,14524.0,70718.0,26449.0,1580.0,21529.0,216.0,175.0,1127.0,31885.0,7322.0,18336.0,179.0,6656.0,12032.0,2092.0,4989.0,3250.0,1992.0,3378.0,22409.0,2465.0,739.0,32.0,789.0,1214.0,728.0,30.0,776.0,203.0,182.0,16420.0,54500.0,1717.0,64010.0,6585.0,8294.0,1690.0,2491.0,1821.0,4366.0,876.0,540.0,168.0,28475.0,12574.0,55.0,570.0,8866.0,792.0,943.0,2094.0,819.0,428.0,65.0,21635.0,62918.0,2007.0,5741.0,57596.0,21633.0,27446,106.0,341.0,447.0,7171956.0
32,BAJA CALIFORNIA SUR MULEGE,5206.0,1114.0,184.73,82.32,222.76,562.0,560.46,552.58,45931.0,12578.0,19622.0,32200.0,11100.0,5602.0,16702.0,12466.0,19321.0,31787.0,8168.0,530.0,15419.0,126.0,2985.0,5456.0,948.0,2005.0,1305.0,789.0,1250.0,8711.0,625.0,1279.0,24.0,1306.0,642.0,148.0,106.0,9937.0,20234.0,2262.0,25225.0,5086.0,61816.0,12994.0,16243.0,2966.0,17574.0,3184.0,7829.0,18335.0,16688.0,18468.0,513.0,2569.0,9717.0,6442.0,2078.0,8024.0,1103.0,7760.0,3227.0,16358.0,9610.0,501.0,16141.0,12273.0,16463.0,15279.0,16156.0,12831.0,2793.0,11091.0,12792.0,18349.0,13620.0,303.0,5746.0,2160.0,64.0,383.0,7713.0,977.0,4298.0,1975.0,410.0,6298.0,19436,18195.0,19050.0,445,584.0,46397.0,125.0,3305.0,6171.0,909.0,2255.0,1318.0,958.0,1259.0,8936.0,689.0,1656.0,11.0,1669.0,673.0,143.0,153.0,10978.0,20432.0,2738.0,25965.0,13964.0,61816.0,25200.0,1799.0,18891.0,230.0,244.0,1499.0,28697.0,5472.0,14894.0,251.0,6290.0,11627.0,1857.0,4260.0,2623.0,1747.0,2509.0,17647.0,1314.0,2935.0,35.0,2975.0,1315.0,2928.0,33.0,2966.0,291.0,259.0,20915.0,40666.0,5000.0,51190.0,8364.0,9316.0,1403.0,1967.0,1563.0,3189.0,609.0,529.0,82.0,33352.0,8991.0,56.0,547.0,7607.0,698.0,795.0,1369.0,696.0,264.0,28.0,10212.0,53262.0,1376.0,4897.0,51484.0,19050.0,26741,112.0,301.0,413.0,3685069.0
33,BAJA CALIFORNIA SUR LA PAZ,15778.0,6485.0,592.94,245.72,688.12,1696.68,1692.45,1702.17,225970.0,64998.0,88085.0,153083.0,54645.0,29640.0,84285.0,64125.0,86402.0,150527.0,27364.0,3115.0,90898.0,273.0,10124.0,22232.0,2050.0,5639.0,2495.0,3256.0,5802.0,64545.0,7249.0,1295.0,35.0,1337.0,1882.0,357.0,225.0,39385.0,103494.0,7179.0,127266.0,30823.0,287318.0,65834.0,87976.0,10956.0,86013.0,25485.0,49442.0,88055.0,88782.0,88828.0,1714.0,17198.0,62915.0,42792.0,1146.0,49435.0,7071.0,24823.0,4534.0,86985.0,60103.0,1894.0,85393.0,54713.0,88053.0,85297.0,83596.0,75394.0,9854.0,64961.0,68034.0,87890.0,80550.0,400.0,22685.0,995.0,136.0,958.0,22287.0,2382.0,30916.0,3461.0,648.0,6388.0,91366,86070.0,90342.0,1077,3370.0,196420.0,322.0,9997.0,23550.0,1758.0,5657.0,2256.0,4093.0,5867.0,62156.0,7275.0,1758.0,16.0,1800.0,2000.0,366.0,339.0,40090.0,101532.0,7980.0,124555.0,59519.0,287318.0,110652.0,8804.0,90098.0,900.0,5566.0,7370.0,125269.0,29673.0,83129.0,595.0,20121.0,45782.0,3808.0,11296.0,4751.0,7349.0,11669.0,126701.0,14524.0,3053.0,51.0,3137.0,3882.0,3029.0,50.0,3112.0,723.0,564.0,79475.0,205026.0,15159.0,251821.0,34142.0,40584.0,6493.0,10525.0,8244.0,15104.0,2657.0,1928.0,1345.0,132616.0,57655.0,1905.0,1893.0,37447.0,2772.0,4343.0,7186.0,2739.0,1430.0,504.0,49730.0,247388.0,6842.0,23665.0,233857.0,90342.0,116231,873.0,1683.0,2556.0,16218599.0
38,BAJA CALIFORNIA SUR LOS CABOS,10323.0,17401.0,240.53,101.54,303.74,809.4300000000001,823.17,793.22,237540.0,78446.0,115065.0,193511.0,52501.0,24642.0,77143.0,77532.0,112743.0,190275.0,43044.0,8218.0,107535.0,478.0,13843.0,30573.0,2909.0,6661.0,3771.0,4032.0,6848.0,58317.0,5435.0,2784.0,26.0,2851.0,3798.0,749.0,417.0,91756.0,74148.0,23607.0,128505.0,31255.0,349098.0,60176.0,98050.0,8195.0,96152.0,31371.0,41789.0,92266.0,98490.0,99398.0,7821.0,13882.0,63265.0,34480.0,772.0,45884.0,7883.0,41406.0,21019.0,90551.0,56595.0,8552.0,91880.0,51473.0,98921.0,84814.0,88219.0,58756.0,20367.0,58747.0,62685.0,91596.0,78494.0,525.0,37923.0,1608.0,102.0,761.0,32749.0,3260.0,28305.0,7245.0,1023.0,14548.0,101981,93803.0,101549.0,466,9183.0,241563.0,612.0,15368.0,33780.0,2382.0,7534.0,3402.0,5307.0,6933.0,60566.0,4976.0,3414.0,12.0,3476.0,4099.0,835.0,642.0,99152.0,76466.0,25876.0,135414.0,70294.0,349098.0,113249.0,9123.0,101029.0,804.0,6059.0,680.0,152560.0,27959.0,90642.0,1090.0,29211.0,64353.0,5291.0,14195.0,7173.0,9339.0,13781.0,118883.0,10411.0,6198.0,38.0,6327.0,7897.0,6164.0,38.0,6292.0,1584.0,1059.0,190908.0,150614.0,49483.0,263919.0,64938.0,67154.0,5071.0,7532.0,5616.0,11114.0,1889.0,2129.0,1753.0,206200.0,17941.0,490.0,1893.0,32443.0,1935.0,3989.0,4265.0,2011.0,1266.0,508.0,49692.0,279113.0,5438.0,21811.0,300507.0,101549.0,121645,914.0,2322.0,3236.0,8039152.0
39,BAJA CALIFORNIA SUR LORETO,657.0,430.0,90.16,35.41,95.37,220.67,221.18,222.14000000000001,13939.0,3461.0,5397.0,8858.0,3436.0,1771.0,5207.0,3441.0,5324.0,8765.0,2038.0,190.0,4941.0,26.0,770.0,1601.0,128.0,400.0,181.0,179.0,371.0,3036.0,260.0,74.0,1.0,75.0,144.0,33.0,27.0,1860.0,6643.0,361.0,7559.0,1636.0,17595.0,4206.0,5225.0,1686.0,5045.0,824.0,2275.0,5234.0,5295.0,5371.0,204.0,546.0,2490.0,1682.0,116.0,2672.0,569.0,2054.0,664.0,5170.0,3333.0,159.0,4991.0,3650.0,5241.0,4991.0,4974.0,3607.0,1167.0,3384.0,4074.0,5280.0,3431.0,44.0,1191.0,143.0,20.0,68.0,2416.0,315.0,1045.0,285.0,76.0,462.0,5635,5079.0,5513.0,134,240.0,12654.0,22.0,828.0,1688.0,144.0,497.0,206.0,259.0,395.0,2983.0,238.0,125.0,1.0,128.0,142.0,36.0,29.0,2245.0,6614.0,446.0,7832.0,3877.0,17595.0,7235.0,1499.0,5444.0,96.0,122.0,40.0,7937.0,1834.0,4322.0,48.0,1598.0,3289.0,272.0,897.0,387.0,438.0,766.0,6019.0,498.0,199.0,2.0,203.0,286.0,198.0,2.0,202.0,69.0,56.0,4105.0,13257.0,807.0,15391.0,1640.0,2312.0,425.0,647.0,527.0,871.0,165.0,152.0,162.0,6596.0,4036.0,31.0,125.0,2409.0,174.0,228.0,376.0,175.0,100.0,9.0,4620.0,15320.0,396.0,1588.0,14272.0,5513.0,7810,20.0,73.0,93.0,2771438.0
41,CAMPECHE CALKINI,2672.0,2166.0,57.56,38.33,92.38,208.15,198.55,216.22,40347.0,12730.0,17300.0,30030.0,10939.0,5533.0,16472.0,12691.0,17182.0,29873.0,11938.0,1092.0,14233.0,74.0,2565.0,5394.0,2406.0,2560.0,1900.0,476.0,1129.0,8555.0,1314.0,12659.0,670.0,13427.0,226.0,56.0,74.0,2685.0,27238.0,398.0,26997.0,4047.0,59048.0,3454.0,13221.0,9413.0,11877.0,1577.0,4340.0,14854.0,13380.0,15077.0,356.0,379.0,4618.0,1553.0,308.0,3413.0,4115.0,6583.0,2263.0,13180.0,6723.0,291.0,11021.0,10522.0,13478.0,14034.0,13562.0,8735.0,4212.0,8626.0,10878.0,14919.0,9479.0,441.0,9110.0,1830.0,17.0,133.0,9249.0,3184.0,811.0,1279.0,732.0,44981.0,15289,15239.0,15245.0,116,1074.0,44815.0,78.0,2173.0,4899.0,1617.0,2258.0,1355.0,562.0,1190.0,9354.0,1460.0,12866.0,365.0,13335.0,219.0,55.0,77.0,2490.0,26520.0,354.0,26206.0,11198.0,59048.0,19376.0,1465.0,15235.0,324.0,109.0,268.0,27121.0,4366.0,15144.0,152.0,4738.0,10293.0,4023.0,4818.0,3255.0,1038.0,2319.0,17909.0,2774.0,25525.0,1035.0,26762.0,445.0,25261.0,1034.0,26497.0,111.0,151.0,5175.0,53758.0,752.0,53203.0,6652.0,10592.0,1362.0,2387.0,939.0,2949.0,720.0,543.0,935.0,6210.0,10269.0,101.0,543.0,6851.0,480.0,751.0,1389.0,592.0,301.0,35.0,30941.0,48389.0,1203.0,4410.0,48817.0,15245.0,19433,39.0,118.0,157.0,1544593.0
